Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
4929,-22179.33,111.6186,2.15,96.1,87.7
4930,-22179.33,88.9404,2.18,100.0,87.7
4931,-22171.58,277.8631,2.16,100.0,87.7
4932,-22109.02,641.1681,2.18,100.0,87.7
4933,-22149.71,991.3258,2.22,100.0,87.8
4934,-22185.19,299.8052,2.16,100.0,87.8
4935,-22050.72,1799.9725,2.16,100.0,88.0
4936,-22133.99,235.0464,2.19,100.0,88.0
4937,-22191.51,697.7796,2.15,100.0,88.0
4938,-22171.41,261.3304,2.23,100.0,88.0
4939,-22085.16,1709.7735,2.12,94.1,88.1
4940,-22149.04,101.6387,2.18,100.0,87.4
4941,-22068.47,401.7586,2.12,100.0,87.5
4942,-22218.41,1583.2537,2.23,100.0,87.5
4943,-22205.88,660.9082,2.16,100.0,87.7
4944,-22104.66,724.1837,2.15,99.6,87.8
4945,-22128.15,191.6294,2.15,100.0,87.9
4946,-22209.0,294.4933,2.27,100.0,88.0
4947,-22227.25,389.1126,2.17,95.0,88.0
4948,-22130.8,1187.4085,2.2,99.8,88.1
4949,-22054.01,2439.7719,2.17,100.0,88.2
4950,-22118.11,649.0737,2.17,100.0,88.3
4951,-22090.52,649.4379,2.15,100.0,88.2
4952,-22102.84,284.9883,2.2,100.0,88.3
4953,-22202.75,1529.9414,2.15,100.0,88.4
4954,-22162.9,663.6131,2.16,100.0,88.4
4955,-22180.48,398.2417,2.17,97.0,88.8
4956,-22223.68,169.7562,2.31,100.0,88.2
4957,-22214.94,180.862,2.13,99.8,88.6
4958,-22158.46,113.3758,2.15,100.0,88.7
4959,-22163.79,170.8917,2.18,100.0,88.6
4960,-22172.82,526.9354,2.17,100.0,88.6
4961,-22119.06,1355.9656,2.21,100.0,88.5
4962,-22130.53,300.1679,2.12,100.0,88.2
4963,-22182.03,1137.6348,2.3,100.0,88.3
4964,-22185.29,684.4721,2.22,99.0,88.4
4965,-22128.75,1647.4226,2.13,96.0,88.4
4966,-22120.21,1784.9721,2.23,100.0,88.4
4967,-22130.19,341.1583,2.21,100.0,88.4
4968,-22183.61,1201.2889,2.12,97.0,88.5
4969,-22160.47,212.9654,2.2,99.5,88.6
4970,-22065.02,603.1019,2.18,100.0,88.6
4971,-22127.29,490.7128,2.17,100.0,88.5
4972,-22126.18,959.3829,2.13,100.0,88.5
4973,-22127.54,458.3326,2.22,100.0,88.6
4974,-22149.39,326.0226,2.15,100.0,88.7
4975,-22137.0,784.5399,2.19,100.0,88.7
4976,-22124.69,220.4163,2.08,100.0,88.7
4977,-22133.26,313.6617,2.23,100.0,88.8
4978,-22144.7,453.4198,2.17,98.7,88.8
4979,-22177.54,1832.2692,2.16,98.5,88.8
4980,-22142.92,277.6559,2.27,100.0,89.5
4981,-22111.51,309.2277,2.18,100.0,89.5
4982,-22118.81,104.264,2.17,100.0,89.4
4983,-22226.27,1387.531,2.19,99.3,88.5
4984,-22193.46,537.8547,2.13,100.0,88.5
4985,-22065.48,675.3321,2.25,100.0,88.6
4986,-22149.55,122.2288,2.12,100.0,88.3
4987,-22186.58,163.0113,2.22,99.4,88.2
4988,-22198.2,833.0424,2.19,100.0,88.3
4989,-22150.16,892.7177,2.17,100.0,88.2
4990,-22136.74,698.0675,2.13,100.0,88.3
4991,-22091.47,744.8911,2.26,100.0,88.4
4992,-22111.2,220.9057,2.15,99.9,88.3
4993,-22147.97,643.4904,2.17,99.8,88.2
4994,-22110.16,674.5159,2.16,100.0,88.2
4995,-22174.21,871.0659,2.21,100.0,88.2
4996,-22182.68,125.214,2.17,99.7,88.1
4997,-22197.28,247.9385,2.16,94.2,88.0
4998,-22247.16,180.8044,2.23,100.0,88.1
4999,-22286.48,476.294,2.23,100.0,88.2
5000,-22229.46,625.0498,2.12,98.2,87.9
5001,-22221.68,507.7956,2.2,98.2,88.0
5002,-22282.83,263.1116,2.19,100.0,88.1
5003,-22233.35,263.61,2.21,100.0,88.2
5004,-22261.52,128.1777,2.13,100.0,87.7
5005,-22219.62,200.7827,2.22,100.0,87.9
5006,-22208.08,134.3557,2.19,100.0,87.9
5007,-22264.97,211.5282,2.14,100.0,87.9
5008,-22190.02,331.9656,2.14,99.4,87.7
5009,-22181.82,589.1425,2.3,100.0,87.7
5010,-22187.24,280.5217,2.12,100.0,87.8
5011,-22220.95,397.3777,2.16,98.7,87.9
5012,-22224.36,168.5233,2.12,100.0,87.8
5013,-22228.21,174.8772,2.19,100.0,87.8
5014,-22192.61,354.9245,2.14,98.3,87.9
5015,-22208.22,244.7947,2.27,100.0,87.9
5016,-22287.52,346.117,2.13,100.0,88.0
5017,-22223.9,125.7294,2.2,100.0,87.9
5018,-22192.7,190.5881,2.11,99.9,88.0
5019,-22207.66,69.79,2.22,100.0,88.2
5020,-22208.95,110.4266,2.16,100.0,88.2
5021,-22194.46,395.7058,2.15,99.8,88.1
5022,-22269.41,587.2918,2.14,100.0,88.2
5023,-22247.02,219.9581,2.26,100.0,88.2
5024,-22162.86,701.9661,2.17,97.9,88.3
5025,-22190.03,485.7937,2.17,97.5,88.4
5026,-22229.14,68.0629,2.19,100.0,88.3
5027,-22229.14,45.4471,2.18,100.0,88.4
5028,-22215.24,90.4333,2.17,98.2,88.6
5029,-22272.67,376.9179,2.21,99.4,88.6
5030,-22222.77,191.3971,2.18,100.0,88.6
5031,-22235.36,805.7127,2.23,100.0,88.5
5032,-22221.56,1188.25,2.12,95.5,88.7
5033,-22204.12,619.3114,2.3,100.0,88.8
5034,-22162.79,737.2857,2.16,100.0,88.9
5035,-22176.32,1630.4008,2.16,97.2,88.8
5036,-22176.05,490.3818,2.19,100.0,89.0
5037,-22252.7,618.5544,2.24,100.0,88.8
5038,-22176.32,1050.0702,2.17,99.6,88.8
5039,-22249.02,194.2539,2.15,98.5,88.9
5040,-22243.53,146.8447,2.16,100.0,89.0
5041,-22182.96,420.3809,2.22,100.0,89.0
5042,-22225.37,78.1642,2.12,89.8,89.0
5043,-22245.95,557.9797,2.13,94.3,89.0
5044,-22283.66,321.2499,2.22,100.0,89.1
5045,-22227.94,536.9836,2.17,100.0,89.1
5046,-22176.93,430.614,2.15,99.4,89.2
5047,-22243.65,308.0329,2.25,99.7,89.2
5048,-22255.0,214.8526,2.15,100.0,89.3
5049,-22227.41,152.0191,2.15,99.4,89.3
5050,-22196.32,883.7557,2.13,100.0,89.3
5051,-22224.99,239.3384,2.29,100.0,89.5
5052,-22178.36,934.6301,2.17,100.0,89.6
5053,-22201.61,453.4319,2.19,95.2,89.1
5054,-22196.72,129.2717,2.14,100.0,89.1
5055,-22170.85,242.5709,2.13,100.0,89.1
5056,-22252.83,553.5919,2.12,100.0,89.0
5057,-22185.39,499.7011,2.18,100.0,88.9
5058,-22174.77,514.9521,2.14,100.0,88.9
5059,-22149.18,555.6925,2.13,99.9,88.7
5060,-22178.36,222.6448,2.13,100.0,88.8
5061,-22161.62,154.1616,2.18,100.0,88.8
5062,-22178.94,139.1565,2.16,100.0,88.5
5063,-22233.67,762.0927,2.07,97.6,87.4
5064,-22199.77,112.8323,2.21,100.0,86.4
5065,-22134.87,594.6834,2.14,100.0,86.4
5066,-22166.41,263.6897,2.17,100.0,86.4
5067,-22166.83,245.4124,2.1,99.8,85.9
5068,-22204.91,768.411,2.26,100.0,85.2
5069,-22206.48,268.0586,2.13,100.0,85.3
5070,-22207.88,364.53,2.17,98.2,85.2
5071,-22263.95,381.8911,2.13,100.0,85.3
5072,-22206.23,220.034,2.23,100.0,85.5
5073,-22178.36,372.8996,2.15,99.6,85.5
5074,-22187.18,158.2243,2.16,97.7,85.4
5075,-22199.93,324.9047,2.24,100.0,85.4
5076,-22221.91,688.9579,2.22,100.0,85.5
5077,-22240.57,90.6043,2.12,99.0,85.5
5078,-22250.3,412.9229,2.19,98.6,84.7
5079,-22210.98,416.7305,2.18,100.0,84.8
5080,-22154.69,1091.3169,2.19,100.0,84.9
5081,-22157.26,896.7664,2.17,100.0,84.9
5082,-22147.57,243.4701,2.23,100.0,84.8
5083,-22207.37,323.6785,2.16,100.0,84.9
5084,-22216.56,262.0446,2.13,100.0,85.1
5085,-22216.47,68.291,2.15,100.0,85.3
5086,-22169.62,128.06,2.22,100.0,85.2
5087,-22178.63,201.3033,2.17,100.0,85.2
5088,-22154.82,108.3819,2.14,99.0,85.6
5089,-22169.69,220.7855,2.21,100.0,85.7
5090,-22211.48,359.7226,2.16,100.0,85.1
5091,-22252.45,287.9944,2.16,100.0,85.2
5092,-22202.07,379.2355,2.15,99.4,85.4
5093,-22229.14,130.947,2.15,100.0,85.2
5094,-22241.37,170.3811,2.18,100.0,85.3
5095,-22188.81,119.228,2.14,100.0,85.4
5096,-22221.13,107.9419,2.16,97.3,85.6
5097,-22173.53,186.3922,2.24,100.0,85.6
5098,-22195.37,22.1325,2.14,99.7,85.7
5099,-22158.89,766.4346,2.16,100.0,85.7
5100,-22245.65,242.8691,2.3,100.0,85.9
5101,-22214.4,602.5323,2.17,100.0,85.6
5102,-22228.91,114.9159,2.15,97.1,85.7
5103,-22230.69,703.1869,2.18,100.0,85.8
5104,-22196.57,294.2248,2.18,100.0,85.9
5105,-22206.37,54.6197,2.1,97.6,85.6
5106,-22179.6,264.1938,2.18,98.6,85.6
5107,-22333.75,1380.1497,2.17,100.0,85.6
5108,-22140.08,761.4071,2.2,100.0,85.8
5109,-22227.43,287.999,2.1,100.0,85.7
5110,-22225.26,159.6459,2.15,98.9,85.7
5111,-22259.9,96.4904,2.19,100.0,85.7
5112,-22174.06,664.289,2.17,100.0,85.8
5113,-22217.44,277.5947,2.15,100.0,85.8
5114,-22260.86,1209.0525,2.3,100.0,85.8
5115,-22279.05,488.4085,2.16,99.4,85.8
5116,-22251.8,362.1892,2.15,97.0,85.8
5117,-22230.77,34.6449,2.15,100.0,85.9
5118,-22248.78,90.0196,2.2,100.0,86.0
5119,-22264.19,718.1934,2.15,98.9,86.2
5120,-22188.4,943.9465,2.18,98.4,86.2
5121,-22170.61,481.7411,2.15,100.0,86.2
5122,-22181.55,313.3952,2.24,100.0,86.3
5123,-22231.89,656.3845,2.15,98.5,86.2
5124,-22236.15,96.9883,2.13,99.2,86.3
5125,-22211.47,271.819,2.23,100.0,86.2
5126,-22158.01,320.0782,2.18,99.9,86.3
5127,-22184.24,138.889,2.11,100.0,86.2
5128,-22214.7,224.1756,2.25,100.0,86.3
5129,-22191.65,450.9888,2.14,100.0,86.2
5130,-22183.05,173.2583,2.17,98.3,86.4
5131,-22188.97,897.6198,2.16,100.0,86.1
5132,-22147.16,258.3129,2.18,97.2,85.7
5133,-22095.08,2087.0576,2.26,100.0,85.7
5134,-22130.43,1035.2943,2.15,99.4,85.8
5135,-22136.96,733.7318,2.13,100.0,85.8
5136,-22166.66,305.9659,2.27,100.0,85.8
5137,-22111.48,487.8815,2.14,99.8,85.9
5138,-22180.93,383.1116,2.17,97.9,86.1
5139,-22189.58,174.1987,2.17,100.0,86.1
5140,-22198.7,573.2892,2.14,100.0,86.0
5141,-22170.82,293.0975,2.15,100.0,86.0
5142,-22171.15,80.2865,2.08,98.9,86.0
5143,-22171.15,47.1483,2.19,100.0,85.5
5144,-22129.05,791.2291,2.16,100.0,85.6
5145,-22258.99,1749.5498,2.16,100.0,85.6
5146,-22176.53,448.3855,2.1,92.7,85.7
5147,-22212.04,283.4554,2.24,100.0,85.8
5148,-22047.04,2249.4326,2.15,98.9,85.8
5149,-22202.83,536.1215,2.17,100.0,85.8
5150,-22243.65,323.9152,2.17,100.0,85.9
5151,-22167.62,423.6796,2.28,100.0,85.8
5152,-22077.28,714.2209,2.14,95.2,86.0
5153,-22108.47,376.8706,2.17,100.0,86.1
5154,-22184.92,866.5494,2.14,100.0,86.0
5155,-22109.69,498.6575,2.24,100.0,86.1
5156,-22267.66,1140.5337,2.12,100.0,86.3
5157,-22260.39,374.8429,2.19,100.0,86.2
5158,-22197.86,424.9468,2.21,100.0,86.2
5159,-22160.47,484.197,2.15,100.0,86.3
5160,-22105.22,471.9078,2.18,98.5,86.6
5161,-22061.14,525.9631,2.28,100.0,86.4
5162,-22213.28,2429.3156,2.15,98.6,86.4
5163,-22190.09,1328.0922,2.17,99.2,86.4
5164,-22181.26,630.0225,2.14,100.0,86.5
5165,-22147.18,179.2944,2.21,100.0,86.5
5166,-22151.02,171.9962,2.2,97.2,86.5
5167,-22148.07,478.9006,2.23,99.5,86.5
5168,-22211.18,518.7528,2.17,100.0,86.6
5169,-22181.31,485.4157,2.19,100.0,86.7
5170,-22283.37,592.8664,2.14,92.0,86.7
5171,-22273.88,291.4342,2.23,99.3,86.7
5172,-22202.19,868.2875,2.14,100.0,86.8
5173,-22158.58,951.6865,2.28,100.0,87.0
5174,-22289.82,290.2831,2.13,100.0,87.0
5175,-22311.01,1505.4137,2.21,100.0,87.0
5176,-22250.01,193.7228,2.12,100.0,87.0
5177,-22268.8,437.6938,2.16,100.0,87.2
5178,-22208.09,132.7532,2.15,100.0,87.2
5179,-22214.4,373.2488,2.26,100.0,87.3
5180,-22250.36,424.2978,2.13,99.1,87.4
5181,-22110.03,466.3719,2.15,93.7,87.2
5182,-22281.97,380.5203,2.23,100.0,86.8
5183,-22196.02,157.1065,2.16,100.0,87.0
5184,-22272.83,555.5722,2.16,100.0,87.1
5185,-22241.55,222.1782,2.17,99.9,87.0
5186,-22201.99,330.1509,2.2,100.0,87.0
5187,-22221.9,206.2245,2.24,100.0,87.1
5188,-22245.59,253.2537,2.15,100.0,87.2
5189,-22249.72,172.2925,2.34,99.8,87.3
5190,-22250.01,198.2593,2.17,100.0,87.0
5191,-22250.01,143.1831,2.15,97.5,87.1
5192,-22211.62,182.9342,2.14,100.0,87.0
5193,-22271.18,447.1621,2.24,100.0,87.2
5194,-22273.88,352.4011,2.13,99.8,87.1
5195,-22272.83,495.5296,2.23,98.2,87.2
5196,-22197.14,583.8251,2.15,100.0,87.1
5197,-22250.01,148.766,2.23,100.0,87.3
5198,-22208.44,133.1067,2.12,98.9,87.2
5199,-22325.65,876.8605,2.18,98.5,87.3
5200,-22239.78,171.0868,2.18,100.0,87.3
5201,-22227.61,500.7315,2.17,99.6,87.4
5202,-22337.46,1168.1136,2.13,100.0,87.4
5203,-22241.79,611.9159,2.26,100.0,87.4
5204,-22216.17,662.6211,2.2,100.0,87.3
5205,-22247.0,232.5206,2.19,100.0,87.1
5206,-22207.21,114.9428,2.11,100.0,87.2
5207,-22233.87,146.1625,2.33,100.0,87.2
5208,-22196.1,901.2682,2.17,95.9,87.4
5209,-22151.93,789.9057,2.18,93.6,87.5
5210,-22201.61,371.3814,2.18,100.0,87.4
5211,-22215.61,474.0119,2.17,100.0,87.4
5212,-22273.54,361.8129,2.14,97.9,87.9
5213,-22250.0,447.2799,2.18,98.9,88.2
5214,-22173.24,716.2816,2.17,100.0,88.2
5215,-22270.94,229.284,2.17,100.0,88.4
5216,-22204.79,623.8657,2.15,100.0,88.6
5217,-22232.98,205.7568,2.24,100.0,88.7
5218,-22253.5,197.727,2.2,100.0,88.5
5219,-22250.43,443.0232,2.17,100.0,88.8
5220,-22258.88,136.189,2.15,100.0,88.9
5221,-22196.35,163.0971,2.26,100.0,88.8
5222,-22275.38,1098.3387,2.18,97.6,88.5
5223,-22108.27,1241.179,2.19,95.6,88.4
5224,-22206.01,173.3889,2.18,100.0,88.6
5225,-22121.91,368.1648,2.19,100.0,87.9
5226,-22172.94,882.0305,2.12,100.0,88.0
5227,-22196.8,541.2625,2.24,100.0,87.9
5228,-22108.43,413.0203,2.12,100.0,88.1
5229,-22145.99,545.976,2.26,100.0,88.1
5230,-22057.5,1112.8851,2.13,99.2,88.1
5231,-22074.12,590.5749,2.29,100.0,88.3
5232,-22154.94,972.6896,2.23,100.0,88.3
5233,-22066.97,272.1016,2.17,100.0,88.5
5234,-22091.56,276.4386,2.11,100.0,88.5
5235,-22129.55,134.1905,2.25,100.0,88.6
5236,-22081.86,184.808,2.25,99.3,89.1
5237,-22108.82,182.5559,2.15,100.0,89.0
5238,-22195.69,1011.7897,2.2,100.0,89.0
5239,-22104.1,287.0711,2.18,100.0,89.0
5240,-22261.52,1943.5984,2.14,98.6,88.6
5241,-22226.33,193.2345,2.2,100.0,88.4
5242,-22128.74,730.2752,2.19,100.0,88.5
5243,-22194.12,298.1822,2.21,100.0,88.6
5244,-22142.61,729.4671,2.18,94.1,88.4
5245,-22191.32,185.3172,2.23,100.0,88.4
5246,-22142.61,190.0932,2.15,100.0,88.3
5247,-22053.87,322.1821,2.18,100.0,88.4
5248,-22132.43,275.2343,2.13,99.3,88.5
5249,-22140.85,223.2529,2.2,100.0,88.5
5250,-22122.46,130.9782,2.16,99.8,88.6
5251,-22199.43,483.5784,2.14,100.0,88.6
5252,-22169.65,255.2348,2.18,100.0,88.7
5253,-22091.77,1054.7209,2.18,100.0,88.7
5254,-22125.19,388.8591,2.17,99.0,88.5
5255,-22138.52,580.5888,2.16,100.0,88.6
5256,-22136.01,1072.2637,2.26,100.0,88.7
5257,-22130.58,1011.7898,2.15,100.0,88.6
5258,-22148.05,1029.3271,2.11,95.3,88.7
5259,-22140.48,373.5451,2.2,100.0,88.8
5260,-22172.11,495.9894,2.14,100.0,88.9
5261,-22119.75,771.7972,2.16,100.0,88.9
5262,-22213.65,762.5063,2.18,97.5,88.9
5263,-22109.28,462.9588,2.16,100.0,88.9
5264,-22182.42,994.5411,2.26,100.0,89.1
5265,-22073.27,245.7201,2.15,96.4,89.0
5266,-22095.74,192.4131,2.16,95.9,89.1
5267,-22088.99,290.6067,2.22,100.0,89.2
5268,-22105.74,294.3552,2.15,100.0,88.8
5269,-22107.45,215.0838,2.14,100.0,88.7
5270,-22131.53,114.2928,2.21,100.0,87.6
5271,-22146.79,304.8263,2.12,100.0,87.7
5272,-22138.42,429.5823,2.19,100.0,87.8
5273,-22110.02,463.2773,2.13,100.0,87.9
5274,-22140.81,876.9361,2.24,100.0,87.9
5275,-22180.18,819.2518,2.15,100.0,88.2
5276,-22049.94,881.1663,2.16,98.3,88.5
5277,-22115.33,181.3449,2.15,100.0,88.5
5278,-22056.03,426.1976,2.29,100.0,88.4
5279,-22083.73,398.801,2.14,100.0,88.7
5280,-22027.28,161.8485,2.17,99.3,88.7
5281,-22138.61,767.2489,2.16,100.0,88.8
5282,-22089.26,367.3977,2.18,100.0,88.7
5283,-22094.03,202.8285,2.16,99.9,88.8
5284,-21994.85,1019.7083,2.24,100.0,89.0
5285,-22072.15,743.5738,2.18,100.0,89.1
5286,-22035.22,1118.043,2.16,100.0,89.1
5287,-22077.23,318.6688,2.12,99.5,89.1
5288,-21992.88,755.5137,2.28,100.0,89.2
5289,-21946.19,760.791,2.15,100.0,89.3
5290,-22028.79,549.5278,2.1,99.6,89.1
5291,-21935.08,188.4776,2.11,100.0,89.3
5292,-22081.53,1015.5276,2.15,100.0,88.7
5293,-22002.35,542.9723,2.1,99.4,88.3
5294,-21963.8,668.2146,2.13,100.0,88.2
5295,-21945.13,659.35,2.14,100.0,88.3
5296,-21967.68,342.3477,2.23,100.0,87.9
5297,-21966.74,429.0825,2.09,90.2,85.5
5298,-21952.96,270.1204,2.19,100.0,85.2
5299,-22021.22,251.0879,2.15,100.0,85.1
5300,-21974.47,531.1466,2.15,100.0,85.1
5301,-22048.37,535.595,2.11,98.6,84.1
5302,-22047.51,326.5189,2.24,100.0,84.0
5303,-22032.1,311.3209,2.09,100.0,83.1
5304,-21959.22,431.5516,2.14,100.0,82.7
5305,-22009.48,330.4096,2.09,100.0,82.8
5306,-22009.72,172.9739,2.16,100.0,82.8
5307,-21953.72,775.9745,2.07,100.0,82.8
5308,-21993.28,169.1718,2.26,100.0,82.9
5309,-21929.3,203.4263,2.12,100.0,82.9
5310,-21931.06,294.1496,2.11,99.7,82.8
5311,-21991.02,942.5377,2.21,100.0,82.9
5312,-22066.65,1605.2036,2.16,99.9,82.9
5313,-21980.31,1722.5544,2.12,100.0,82.9
5314,-21998.34,650.2685,2.19,100.0,82.9
5315,-21981.28,348.0061,2.18,99.7,83.0
5316,-21977.06,312.5685,2.08,99.6,83.1
5317,-21984.19,270.8623,2.16,100.0,83.1
5318,-22023.77,322.3412,2.13,100.0,83.0
5319,-22044.88,350.3688,2.18,100.0,83.1
5320,-22031.89,521.6706,2.13,98.7,82.9
5321,-22028.94,211.58,2.1,100.0,82.8
5322,-22019.96,263.542,2.2,100.0,82.7
5323,-22015.62,126.7251,2.19,100.0,82.7
5324,-22011.54,97.0589,2.1,95.9,82.9
5325,-21992.22,654.5744,2.22,100.0,82.9
5326,-22047.25,563.0798,2.12,100.0,82.8
5327,-21980.08,103.5064,2.15,100.0,82.8
5328,-22052.65,393.6877,2.11,100.0,83.0
5329,-21937.84,1077.9948,2.18,100.0,83.0
5330,-21975.23,406.5517,2.17,100.0,82.9
5331,-22012.67,853.2692,2.16,100.0,82.9
5332,-22007.28,259.4962,2.12,98.5,83.1
5333,-21979.09,381.5722,2.22,100.0,83.1
5334,-21939.96,441.9498,2.13,99.5,83.2
5335,-22005.08,389.8492,2.13,100.0,83.1
5336,-22012.19,639.6229,2.08,100.0,83.3
5337,-22023.54,242.8824,2.27,100.0,83.3
5338,-21968.14,221.0489,2.12,94.4,83.3
5339,-22002.21,101.6645,2.15,100.0,83.4
5340,-22009.05,149.3141,2.16,100.0,83.6
5341,-21998.51,94.2981,2.15,100.0,83.6
5342,-22010.33,209.1737,2.09,99.0,83.8
5343,-22017.37,305.5111,2.13,100.0,83.9
5344,-21984.56,222.5187,2.15,100.0,84.0
5345,-22017.78,1402.5844,2.26,100.0,84.0
5346,-22001.24,120.3646,2.09,94.9,84.2
5347,-22002.53,529.1575,2.17,100.0,84.3
5348,-22039.9,865.999,2.18,100.0,84.4
5349,-21960.11,1424.8602,2.13,100.0,84.4
5350,-21909.63,1686.7846,2.1,100.0,84.4
5351,-21973.38,472.9429,2.25,100.0,84.3
5352,-22020.42,499.9577,2.12,99.2,84.3
5353,-21994.37,372.0316,2.2,100.0,84.4
5354,-22022.36,148.0983,2.18,100.0,84.5
5355,-21969.95,232.9336,2.11,98.8,84.4
5356,-21936.44,157.8684,2.1,100.0,84.5
5357,-22000.53,559.3563,2.09,100.0,84.5
5358,-21934.25,452.3825,2.21,100.0,84.6
5359,-21966.26,158.8985,2.13,99.7,84.6
5360,-22016.64,347.236,2.12,100.0,84.6
5361,-21968.62,267.1501,2.14,100.0,84.5
5362,-22023.77,465.5587,2.25,99.9,84.6
5363,-21939.7,760.8267,2.11,94.7,85.1
5364,-22029.32,228.982,2.12,100.0,85.1
5365,-22058.97,560.8931,2.13,100.0,85.0
5366,-22028.4,221.9483,2.17,100.0,85.0
5367,-22046.22,230.2372,2.1,98.5,84.5
5368,-22014.6,747.7318,2.09,99.9,84.6
5369,-22028.71,261.6537,2.19,100.0,84.6
5370,-22012.15,2024.0037,2.17,100.0,84.6
5371,-22012.26,244.0656,2.09,98.8,84.4
5372,-22069.23,1924.2385,2.09,100.0,84.5
5373,-21997.98,847.3216,2.22,100.0,84.5
5374,-21974.0,398.9851,2.13,97.7,84.5
5375,-21978.87,112.2647,2.11,100.0,84.5
5376,-22065.42,694.6947,2.17,100.0,84.6
5377,-22044.71,274.6469,2.18,100.0,84.6
5378,-21934.75,643.2811,2.13,100.0,84.7
5379,-21980.44,285.224,2.1,100.0,84.5
5380,-21998.94,325.4952,2.18,100.0,84.7
5381,-22102.63,977.7518,2.23,99.0,84.4
5382,-22092.27,961.139,2.1,97.4,84.5
5383,-22071.15,235.5606,2.16,100.0,84.4
5384,-22171.17,396.1954,2.16,100.0,84.5
5385,-22100.17,262.203,2.2,100.0,84.5
5386,-22153.07,252.3182,2.07,100.0,84.6
5387,-22108.34,225.9168,2.12,100.0,84.6
5388,-22072.19,731.9454,2.16,100.0,84.7
5389,-22010.66,324.6756,2.16,99.5,84.7
5390,-21992.36,418.5716,2.12,98.5,84.9
5391,-21986.99,438.2698,2.24,100.0,84.9
5392,-21974.26,286.8542,2.12,100.0,84.9
5393,-22048.24,138.6335,2.14,100.0,84.9
5394,-21983.56,388.4212,2.13,100.0,84.9
5395,-22030.54,1799.0108,2.26,100.0,84.9
5396,-21990.2,394.4199,2.11,99.3,85.1
5397,-22047.46,778.4053,2.13,100.0,85.1
5398,-21944.86,209.3127,2.1,100.0,85.2
5399,-22069.0,1959.6101,2.26,100.0,85.2
5400,-22057.38,1023.7139,2.14,99.2,85.3
5401,-21954.83,1125.3293,2.1,100.0,85.4
5402,-22006.72,980.4609,2.11,100.0,85.3
5403,-21992.62,252.9276,2.23,100.0,85.3
5404,-22016.0,510.5114,2.15,93.8,85.6
5405,-22086.32,2272.7149,2.14,100.0,85.7
5406,-22041.75,343.8295,2.16,100.0,85.6
5407,-21981.24,438.2277,2.13,100.0,85.6
5408,-22011.03,244.7496,2.11,98.3,85.6
5409,-22038.45,529.0211,2.13,100.0,85.8
5410,-22021.39,258.7971,2.16,100.0,85.8
5411,-21960.87,970.7069,2.16,100.0,85.8
5412,-22001.96,263.2664,2.11,92.8,86.0
5413,-22003.44,246.7697,2.17,100.0,86.1
5414,-22026.4,264.937,2.16,100.0,86.0
5415,-21947.74,334.3176,2.16,100.0,86.0
5416,-21995.63,327.0062,2.1,100.0,86.1
5417,-22133.69,763.4462,2.23,100.0,86.2
5418,-21944.99,1157.8838,2.11,100.0,86.2
5419,-22028.84,231.8188,2.19,100.0,86.2
5420,-22054.73,596.4292,2.04,100.0,86.3
5421,-22086.92,315.0044,2.19,100.0,86.5
5422,-21952.8,633.3386,2.23,99.1,86.3
5423,-22114.02,869.4717,2.13,97.1,86.4
5424,-21999.05,720.5231,2.15,100.0,86.6
5425,-22181.41,1133.2643,2.17,100.0,86.7
5426,-21975.38,694.8325,2.16,99.8,86.6
5427,-21981.65,366.4399,2.1,99.6,86.6
5428,-21999.05,396.5618,2.22,100.0,86.7
5429,-22074.4,429.3299,2.14,100.0,86.9
5430,-22083.94,586.0841,2.17,100.0,86.8
5431,-21943.21,1440.7618,2.1,100.0,86.8
5432,-21988.18,497.0986,2.2,100.0,86.9
5433,-21957.99,455.4003,2.16,100.0,87.0
5434,-22018.48,584.1597,2.12,100.0,87.1
5435,-21959.87,302.0748,2.12,99.8,87.1
5436,-22005.49,325.345,2.25,100.0,87.3
5437,-22000.65,294.4527,2.12,97.0,87.4
5438,-21981.79,333.0565,2.16,100.0,87.4
5439,-22055.91,670.6495,2.13,100.0,87.4
5440,-22083.51,958.2135,2.18,100.0,87.4
5441,-22071.5,649.7639,2.11,98.1,87.5
5442,-22051.4,139.924,2.16,100.0,87.7
5443,-21979.76,356.7575,2.13,100.0,87.6
5444,-22040.41,264.8533,2.23,100.0,87.6
5445,-22085.22,735.547,2.09,94.6,87.8
5446,-22087.08,126.4219,2.25,100.0,87.8
5447,-22045.35,304.1997,2.17,100.0,87.7
5448,-22082.97,725.8987,2.2,100.0,87.8
5449,-22085.19,144.7759,2.1,99.4,87.9
5450,-22056.35,816.2409,2.21,100.0,88.0
5451,-22066.07,207.6879,2.12,99.4,88.0
5452,-22143.94,425.77,2.16,100.0,88.0
5453,-22099.31,451.8035,2.09,100.0,88.2
5454,-22075.68,962.0099,2.17,100.0,88.2
5455,-22081.77,163.9455,2.15,99.5,87.8
5456,-22090.94,116.9472,2.14,99.7,87.7
5457,-22049.27,385.4744,2.19,100.0,87.8
5458,-22018.57,277.7337,2.21,100.0,88.0
5459,-22036.63,173.1188,2.13,91.8,87.6
5460,-22122.13,1283.7517,2.15,100.0,87.7
5461,-22126.61,892.0132,2.16,100.0,87.7
5462,-22124.88,247.8078,2.13,100.0,87.9
5463,-22024.44,862.8226,2.14,98.8,87.7
5464,-22042.45,1011.8857,2.21,100.0,87.9
