Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
531,-41.16,0.0367,2.27,50.2,50.3
532,-41.16,0.0349,2.32,51.4,50.4
533,-41.16,0.0353,2.35,51.2,50.4
534,-41.16,0.033,2.26,50.9,50.6
535,-41.16,0.0332,2.3,49.1,50.6
536,-44.49,0.6258,2.25,47.6,50.6
537,-41.16,0.182,2.32,46.2,50.5
538,-41.16,0.1016,2.3,51.6,50.5
539,-41.16,0.0484,2.34,58.3,50.5
540,-41.16,0.0763,2.36,56.6,50.5
541,-41.16,0.0719,2.28,55.2,50.5
542,-41.16,0.0455,2.38,54.7,50.5
543,-41.16,0.0612,2.36,53.6,50.5
544,-41.16,0.0736,2.4,53.2,50.6
545,-41.16,0.0379,2.25,48.0,50.6
546,-41.16,0.0506,2.36,49.3,50.6
547,-41.16,0.0507,2.25,51.6,50.6
548,-41.16,0.0538,2.25,49.4,50.1
549,-45.84,1.3726,2.29,50.6,50.2
550,-41.16,0.4667,2.36,50.1,50.2
551,-43.37,0.4504,2.3,52.3,50.1
552,-41.16,0.1306,2.28,53.5,50.2
553,-41.16,0.147,2.26,53.0,50.2
554,-41.16,0.1164,2.31,50.3,50.3
555,-41.16,0.0681,2.28,53.1,50.5
556,-41.16,0.1016,2.38,50.2,50.4
557,-41.16,0.0674,2.41,50.6,50.4
558,-41.16,0.0627,2.37,52.0,50.4
559,-41.16,0.0537,2.31,51.7,50.6
560,-41.16,0.0426,2.88,60.3,51.0
561,-41.16,0.0454,2.82,52.9,51.0
562,-41.16,0.0404,2.86,54.4,51.0
563,-41.16,0.0357,2.82,56.7,50.9
564,-41.16,0.0332,2.9,56.2,50.9
565,-44.4,0.7189,2.27,50.5,50.9
566,-41.16,0.1414,2.34,52.3,50.9
567,-41.16,0.0649,2.21,47.9,51.0
568,-41.16,0.0506,2.27,50.8,51.6
569,-41.16,0.0712,2.57,57.8,52.0
570,-41.16,0.038,2.87,54.2,52.0
571,-41.16,0.0373,2.75,57.3,52.0
572,-41.16,0.0533,2.89,56.2,52.1
573,-41.16,0.0529,2.78,56.6,52.1
574,-41.16,0.0462,2.66,57.9,52.1
575,-41.16,0.041,2.36,55.9,52.1
576,-41.16,0.0474,2.21,47.7,52.1
577,-41.16,0.0398,2.58,53.2,52.2
578,-41.16,0.0322,2.86,52.0,52.2
579,-41.16,0.028,2.89,52.5,52.1
580,-41.16,0.0252,2.85,54.5,50.4
581,-41.16,0.0229,2.81,52.3,50.4
582,-41.16,0.0209,2.87,51.6,50.4
583,-41.16,0.0187,2.85,53.7,50.4
584,-41.16,0.0657,2.95,59.0,50.6
585,-41.16,0.0601,2.87,60.8,50.5
586,-41.16,0.0571,2.91,56.9,50.5
587,-41.16,0.0623,2.83,54.6,50.5
588,-41.16,0.0924,2.85,57.4,50.6
589,-41.16,0.1012,2.79,54.7,50.6
590,-41.16,0.109,2.81,55.6,50.6
591,-41.16,0.1038,2.82,55.5,50.6
592,-41.16,0.1883,2.8,55.1,50.6
593,-41.16,0.1667,2.84,58.3,50.7
594,-41.16,0.0735,2.83,59.6,50.7
595,-41.16,0.1106,2.81,57.5,50.7
596,-41.16,0.1332,2.85,53.3,50.7
597,-44.4,1.4499,2.84,52.9,50.7
598,-41.16,0.2253,2.79,53.4,51.0
599,-41.16,0.1759,2.73,54.0,51.0
600,-41.16,0.1991,2.29,52.5,51.2
601,-41.16,0.1669,2.38,51.6,51.2
602,-41.16,0.1569,2.32,51.3,51.2
603,-41.16,0.152,2.39,54.5,50.5
604,-41.07,0.1469,2.33,57.9,50.5
605,-41.16,0.1076,2.53,65.4,50.8
606,-41.16,0.0926,2.37,55.8,50.7
607,-41.16,0.1065,2.3,54.2,50.6
608,-41.16,0.1248,2.28,50.8,50.6
609,-41.16,0.0914,2.29,52.6,50.6
610,-41.16,0.0786,2.36,52.0,50.6
611,-41.16,0.0761,2.26,51.6,50.5
612,-41.16,0.0751,2.31,51.9,50.5
613,-41.16,0.0538,2.26,51.4,50.5
614,-41.16,0.0642,2.33,52.6,50.6
615,-41.16,0.0572,2.32,55.4,51.1
616,-41.16,0.0957,2.3,53.2,51.1
617,-41.16,0.0957,2.3,57.9,51.0
618,-41.16,0.1028,2.23,55.6,50.9
619,-41.16,0.0756,2.24,55.3,51.0
620,-41.16,0.0442,2.34,53.7,51.0
621,-41.16,0.0456,2.22,50.7,51.0
622,-41.16,0.0409,2.27,52.3,51.0
623,-41.16,0.0416,2.29,53.0,51.2
624,-41.16,0.0401,2.26,54.8,51.5
625,-41.16,0.0368,2.3,53.1,51.5
626,-41.16,0.0259,2.26,50.6,51.5
627,-41.16,0.0319,2.28,52.3,51.4
628,-41.16,0.0301,2.3,53.6,51.4
629,-41.16,0.0467,2.37,60.5,51.5
630,-41.16,0.0617,2.22,55.6,51.5
631,-41.16,0.0406,2.25,53.6,51.5
632,-41.16,0.0244,2.25,49.1,51.5
633,-41.16,0.028,2.23,50.1,51.5
634,-41.16,0.0338,2.22,48.9,51.5
635,-41.16,0.031,2.21,49.4,51.5
636,-41.16,0.0438,2.25,49.0,51.5
637,-41.16,0.0794,2.33,51.0,51.5
638,-41.16,0.0524,2.35,51.2,51.5
639,-41.16,0.0629,2.19,49.3,51.5
640,-41.16,0.0643,2.3,49.4,51.5
641,-41.16,0.0732,2.31,55.4,51.5
642,-41.16,0.0679,2.25,55.1,51.5
643,-41.16,0.0551,2.23,54.4,51.5
644,-41.16,0.0467,2.25,54.3,51.6
645,-41.16,0.1017,2.32,50.2,51.6
646,-41.16,0.097,2.33,50.5,51.6
647,-41.16,0.0979,2.9,53.2,51.6
648,-41.16,0.0543,2.78,52.4,51.5
649,-41.16,0.0469,2.63,56.6,51.8
650,-41.16,0.054,2.36,55.6,52.1
651,-41.16,0.0446,2.4,56.2,52.1
652,-41.16,0.0357,2.33,53.8,52.1
653,-41.16,0.0279,2.44,63.0,52.4
654,-41.16,0.0243,2.26,55.6,52.6
655,-46.76,1.268,2.23,54.5,52.6
656,-41.16,0.4528,2.34,52.5,52.7
657,-41.16,0.261,2.3,51.4,52.7
658,-41.16,0.1537,2.39,53.9,52.7
659,-41.16,0.2742,2.23,48.7,52.7
660,-41.16,0.146,2.28,51.0,52.9
661,-41.16,0.2005,2.25,49.9,52.9
662,-41.16,0.1598,2.38,53.5,51.9
663,-41.16,0.174,2.37,52.5,52.1
664,-41.16,0.1844,2.36,54.6,52.3
665,-41.16,0.1771,2.41,58.8,52.2
666,-41.16,0.1046,2.38,58.0,52.4
667,-41.16,0.081,2.31,59.4,52.5
668,-41.16,0.0717,2.3,54.2,52.6
669,-41.16,0.0605,2.87,56.5,52.6
670,-41.16,0.0689,2.19,48.5,52.5
671,-41.16,0.056,2.21,50.4,52.1
672,-41.16,0.072,2.29,51.1,52.0
673,-41.16,0.0575,2.26,50.3,52.0
674,-41.16,0.0575,2.23,48.4,52.0
675,-41.16,0.0518,2.23,49.6,51.9
676,-41.16,0.0587,2.28,50.5,51.9
677,-41.16,0.0448,2.34,54.6,52.0
678,-41.16,0.0277,2.29,56.1,52.0
679,-41.16,0.0261,2.27,55.1,52.0
680,-41.16,0.0347,2.37,51.3,51.9
681,-41.16,0.0229,2.27,50.7,51.9
682,-41.16,0.0156,2.38,51.2,51.9
683,-41.16,0.0144,2.28,51.3,52.0
684,-41.16,0.0181,2.31,53.7,52.2
685,-41.16,0.02,2.24,51.2,52.2
686,-44.37,0.5338,2.25,51.1,52.1
687,-41.16,0.1343,2.23,50.1,52.2
688,-45.97,0.8105,2.24,49.7,52.2
689,-41.16,0.0754,2.33,52.9,52.1
690,-44.37,0.3434,2.43,58.8,52.1
691,-41.16,0.1699,2.35,56.2,52.1
692,-41.16,0.124,2.41,54.7,52.2
693,-41.16,0.0842,2.27,51.9,52.3
694,-41.16,0.059,2.36,50.8,52.3
695,-41.16,0.1023,2.32,50.4,52.1
696,-47.58,0.819,2.29,50.8,52.0
697,-41.16,0.3447,2.26,51.1,52.0
698,-46.99,1.687,2.36,53.0,52.1
699,-41.16,0.151,2.32,50.9,52.1
700,-41.16,0.1073,2.34,50.8,52.1
701,-45.97,0.8933,2.27,52.9,52.1
702,-41.16,0.0617,2.27,59.1,52.1
703,-41.16,0.0839,2.36,57.6,52.2
704,-41.16,0.0675,2.27,52.5,52.0
705,-41.16,0.0587,2.72,60.1,51.3
706,-41.16,0.0638,2.83,51.2,51.2
707,-42.51,0.3244,2.88,52.1,51.2
708,-41.16,0.0829,2.81,52.0,51.2
709,-42.51,0.3166,2.84,53.2,51.2
710,-41.16,0.0471,2.92,56.1,51.4
711,-41.16,0.0324,2.95,54.9,51.4
712,-41.16,0.0341,2.9,58.0,51.4
713,-41.16,0.034,2.94,60.5,51.4
714,-45.97,0.82,2.86,55.2,51.5
715,-41.16,0.2473,2.59,51.3,51.5
716,-41.16,0.1359,2.36,54.6,51.6
717,-41.16,0.1156,2.43,55.0,51.8
718,-45.97,1.0296,2.25,50.0,51.7
719,-41.16,0.0884,2.3,51.7,51.4
720,-41.16,0.1451,2.2,49.5,51.4
721,-41.16,0.0783,2.22,49.9,51.4
722,-41.16,0.0519,2.28,49.1,51.4
723,-41.16,0.0552,2.24,50.1,51.5
724,-41.16,0.0262,2.22,56.7,51.5
725,-41.16,0.0235,2.35,57.8,51.6
726,-41.16,0.015,2.26,51.7,51.6
727,-41.16,0.0116,2.25,49.1,51.6
728,-41.16,0.0112,2.32,54.2,51.7
729,-41.16,0.0099,2.27,49.8,51.7
730,-44.37,0.5456,2.42,53.7,51.7
731,-41.16,0.0593,2.36,53.5,51.5
732,-41.16,0.0803,2.89,52.6,51.5
733,-41.16,0.04,2.89,53.8,51.5
734,-45.97,0.9083,2.86,52.6,51.5
735,-41.16,0.0801,2.85,57.2,51.6
736,-41.16,0.0778,2.87,56.9,51.5
737,-44.37,0.3102,2.84,54.0,51.6
738,-41.16,0.0619,2.83,51.6,51.6
739,-41.16,0.0582,2.88,52.8,51.6
740,-41.16,0.065,2.8,53.1,51.5
741,-41.16,0.0412,2.85,53.1,51.5
742,-41.16,0.0542,2.79,52.2,51.5
743,-41.16,0.0894,2.81,52.2,51.5
744,-41.16,0.147,2.81,52.6,51.5
745,-41.16,0.1473,2.89,56.7,51.5
746,-41.16,0.1244,2.81,57.8,51.5
747,-41.16,0.1094,2.22,52.8,51.5
748,-41.16,0.1011,2.6,56.8,51.4
749,-41.16,0.0887,2.88,51.6,51.4
750,-41.16,0.0645,2.87,52.3,51.4
751,-41.16,0.0559,3.05,57.8,52.3
752,-41.16,0.0412,3.02,55.9,51.9
753,-41.16,0.0418,2.87,53.4,51.9
754,-41.16,0.0366,2.93,54.7,51.8
755,-41.16,0.034,2.81,56.8,51.9
756,-41.16,0.0848,2.85,57.6,51.9
757,-41.16,0.0891,2.83,53.4,51.9
758,-41.16,0.075,2.85,52.5,51.9
759,-41.16,0.0638,2.79,53.9,51.9
760,-41.16,0.0555,2.82,52.9,51.8
761,-41.16,0.0614,2.82,53.9,52.0
762,-41.16,0.0889,2.85,54.5,51.9
763,-41.16,0.0683,2.79,50.7,51.9
764,-41.16,0.0782,2.88,53.7,51.7
765,-41.16,0.0925,2.92,61.0,51.9
766,-43.73,0.6268,2.9,60.1,51.9
767,-43.73,0.4908,2.91,56.2,52.0
768,-41.16,0.5758,2.85,52.5,52.0
769,-41.16,0.237,2.86,53.4,52.1
770,-41.16,0.1331,2.86,52.2,52.0
771,-41.16,0.1724,2.9,58.9,52.2
772,-41.16,0.073,2.94,58.7,52.3
773,-41.16,0.0725,2.93,58.8,52.4
774,-41.16,0.0622,2.81,55.7,52.5
775,-41.16,0.055,2.81,57.4,52.5
776,-41.16,0.0416,2.88,58.9,52.4
777,-41.16,0.035,2.85,52.3,52.3
778,-41.16,0.0335,2.85,51.8,52.3
779,-41.16,0.0295,2.89,50.2,52.3
780,-41.16,0.0312,2.84,52.0,52.2
781,-41.16,0.0344,2.86,54.0,51.7
782,-41.16,0.0316,2.87,51.9,51.6
783,-41.16,0.0229,2.9,52.8,51.7
784,-41.16,0.0323,2.86,51.8,51.6
785,-41.16,0.0356,2.91,58.4,51.6
786,-41.16,0.037,2.97,58.4,51.7
787,-41.16,0.0433,2.4,60.6,52.8
788,-41.16,0.0478,2.25,52.0,52.7
789,-41.16,0.0426,2.23,49.7,52.7
790,-41.16,0.0339,2.31,51.1,52.7
791,-41.16,0.0361,2.31,52.3,52.5
792,-41.16,0.0363,2.27,51.3,52.4
793,-41.16,0.0344,2.27,51.6,52.4
794,-41.16,0.0321,2.2,50.0,52.4
795,-41.16,0.0296,2.2,52.8,52.5
796,-41.16,0.0275,2.22,52.7,52.5
797,-41.16,0.0248,2.3,59.2,52.7
798,-41.16,0.026,2.29,59.3,52.8
799,-41.16,0.024,2.41,57.0,52.5
800,-41.16,0.0213,2.18,49.4,52.5
801,-41.16,0.0202,2.29,50.5,52.5
802,-41.16,0.0188,2.3,48.8,52.5
803,-41.16,0.0175,2.23,50.7,52.5
804,-41.16,0.0168,2.33,49.9,52.5
805,-41.16,0.0155,2.23,50.1,52.5
806,-41.16,0.0148,2.32,49.4,52.5
807,-41.16,0.0168,2.34,54.6,52.6
808,-41.16,0.0191,2.28,51.9,52.7
809,-41.16,0.0183,2.31,54.0,52.5
810,-44.37,0.3415,2.32,57.7,52.6
811,-41.16,0.0372,2.33,52.7,52.5
812,-41.16,0.0404,2.26,51.0,52.4
813,-41.16,0.0196,2.33,51.6,52.2
814,-41.16,0.0246,2.26,50.6,52.2
815,-41.16,0.0223,2.3,50.4,52.2
816,-41.16,0.0147,2.3,51.1,52.2
817,-41.16,0.0192,2.33,51.5,52.2
818,-41.16,0.03,2.24,49.3,52.2
819,-41.16,0.0315,2.28,49.4,52.2
820,-41.16,0.0255,2.23,49.1,52.2
821,-41.16,0.0221,2.4,53.5,52.2
822,-41.16,0.0263,2.36,55.6,52.2
823,-41.16,0.0541,2.34,56.1,52.3
824,-41.16,0.1474,2.35,51.9,52.4
825,-41.16,0.193,2.38,51.6,52.3
826,-41.16,0.1306,2.38,51.0,52.3
827,-41.16,0.1646,2.33,50.5,52.3
828,-41.16,0.1415,2.32,50.3,52.3
829,-41.16,0.1206,2.31,52.7,52.4
830,-41.16,0.0919,2.29,52.0,52.6
831,-41.16,0.0879,2.3,50.7,52.6
832,-41.16,0.0842,2.28,52.5,52.5
833,-41.16,0.0763,2.24,53.8,52.5
834,-41.16,0.0637,2.23,53.8,52.5
835,-41.16,0.0912,2.3,56.5,52.5
836,-41.16,0.1789,2.22,52.4,52.6
837,-41.16,0.1759,2.21,51.2,52.6
838,-41.16,0.1776,2.23,49.2,52.6
839,-41.16,0.1746,2.27,50.4,52.6
840,-41.16,0.1655,2.28,50.1,52.6
841,-41.16,0.1428,2.25,49.8,52.6
842,-41.16,0.1293,2.32,50.1,52.6
843,-41.16,0.0994,2.27,50.2,52.6
844,-41.16,0.0854,2.31,53.5,53.0
845,-41.16,0.0513,2.31,51.4,53.0
846,-41.16,0.0554,2.31,54.8,52.8
847,-41.16,0.0552,2.25,56.4,51.8
848,-41.16,0.0582,2.25,52.3,51.8
849,-41.16,0.0802,2.28,49.6,51.9
850,-41.16,0.1052,2.26,50.0,51.9
851,-41.16,0.0894,2.3,50.1,51.5
852,-41.16,0.0861,2.29,50.2,51.5
853,-41.16,0.0734,2.27,49.7,51.5
854,-41.16,0.0644,2.34,51.4,51.5
855,-41.16,0.0518,2.3,50.9,51.5
856,-41.16,0.0407,2.34,50.0,51.5
857,-41.16,0.0361,2.23,48.9,51.5
858,-41.16,0.0278,2.3,53.8,51.5
859,-41.16,0.0364,2.25,56.3,51.5
860,-41.16,0.035,2.28,54.0,51.5
861,-41.16,0.029,2.33,50.1,51.6
862,-41.16,0.0235,2.22,48.1,51.5
863,-41.16,0.0302,2.33,47.3,51.4
864,-41.16,0.0341,2.24,48.4,51.5
865,-41.16,0.0318,2.41,54.6,52.2
866,-41.16,0.0329,2.29,52.6,52.0
867,-41.16,0.0279,2.38,50.5,52.0
868,-41.16,0.0847,2.33,50.8,52.0
869,-41.16,0.1679,2.25,50.2,51.9
870,-41.16,0.1981,2.32,53.4,52.0
871,-41.16,0.1635,2.23,54.4,52.0
872,-41.16,0.1505,2.29,53.9,52.0
873,-41.16,0.1072,2.33,50.9,52.0
874,-41.16,0.1001,2.21,49.7,52.1
875,-41.16,0.1358,2.26,50.6,52.1
876,-41.16,0.1125,2.29,49.3,52.2
877,-41.16,0.1131,2.28,50.5,52.1
878,-41.16,0.1015,2.27,50.1,52.1
879,-41.16,0.085,2.37,52.9,52.1
880,-41.16,0.0676,2.28,54.3,52.1
881,-41.16,0.0789,2.27,50.6,52.1
882,-41.16,0.0834,2.35,55.0,52.2
883,-41.16,0.0792,2.27,57.8,52.2
884,-41.16,0.073,2.27,55.8,52.1
885,-41.16,0.0691,2.3,52.6,52.1
886,-41.16,0.0647,2.38,54.4,52.3
887,-41.16,0.0579,2.3,51.9,52.3
888,-41.16,0.0449,2.29,49.9,52.3
889,-41.16,0.0425,2.33,50.7,52.3
890,-41.07,0.0547,2.26,49.8,52.3
891,-45.84,0.986,2.25,49.9,52.2
892,-41.16,0.4171,2.3,50.8,52.2
893,-41.16,0.2293,2.24,50.7,52.2
894,-41.16,0.1506,2.25,50.9,52.2
895,-41.16,0.0831,2.31,54.7,52.2
896,-41.16,0.0888,2.23,54.7,52.2
897,-41.16,0.0857,2.29,53.0,52.2
898,-41.16,0.0559,2.21,50.4,52.3
899,-48.45,1.5422,2.3,50.2,52.2
900,-41.16,0.7416,2.26,50.7,52.3
901,-42.51,1.2795,2.25,49.2,52.2
902,-41.16,0.1212,2.2,49.9,52.1
903,-41.16,0.2592,2.25,51.1,52.2
904,-41.16,0.2572,2.23,49.9,52.2
905,-41.16,0.1562,2.26,50.5,52.2
906,-44.26,0.451,2.28,51.0,52.0
907,-41.16,0.4594,2.28,53.4,52.0
908,-41.16,0.2877,2.28,57.4,52.1
909,-41.16,0.2765,2.23,56.7,52.1
910,-41.16,0.1452,2.21,50.5,52.0
911,-41.16,0.141,2.24,50.4,52.1
912,-41.16,0.1236,2.34,51.6,52.1
913,-41.16,0.112,2.78,57.6,52.3
914,-41.16,0.0814,2.82,51.9,52.2
915,-41.16,0.0791,2.9,53.3,52.3
916,-41.16,0.069,2.87,51.6,52.2
917,-41.16,0.0729,2.88,54.8,52.3
918,-41.16,0.0721,2.87,55.3,52.3
919,-41.16,0.072,2.87,57.1,52.4
920,-41.16,0.0737,2.82,54.2,52.3
921,-41.16,0.1159,2.82,53.0,52.3
922,-41.16,0.1113,2.79,52.5,52.3
923,-41.16,0.11,2.82,51.2,52.3
924,-41.16,0.1057,2.73,52.7,52.3
925,-44.26,0.7295,2.8,53.0,52.3
926,-41.16,0.0783,2.88,52.2,52.3
927,-41.16,0.0621,2.76,52.8,52.3
928,-44.26,0.4718,2.85,54.8,52.3
929,-41.16,0.3706,2.84,57.5,52.4
930,-41.16,0.257,2.83,54.4,52.4
931,-41.16,0.0794,2.85,55.2,51.7
932,-41.16,0.1153,2.94,53.7,51.7
933,-41.16,0.0665,2.87,51.8,51.7
934,-41.16,0.0714,2.2,51.9,51.9
935,-41.16,0.0627,2.3,50.8,51.8
936,-41.16,0.0656,2.69,55.8,51.9
937,-41.16,0.0576,2.82,51.1,51.9
938,-41.16,0.1229,2.87,52.7,51.9
939,-44.4,1.0786,2.85,56.6,51.9
940,-44.07,0.6716,2.82,57.7,51.8
941,-41.16,0.4184,2.81,52.6,51.9
942,-41.16,0.2095,2.81,52.2,51.8
943,-41.16,0.2821,2.8,51.8,51.8
944,-41.16,0.1402,2.85,51.3,51.5
945,-44.4,0.444,2.82,52.7,51.8
946,-41.16,0.5737,2.85,55.9,52.3
947,-41.16,0.4629,2.85,51.4,52.1
948,-41.16,0.1452,2.81,52.6,52.1
949,-41.16,0.1674,2.78,57.3,52.1
950,-44.4,0.7862,2.84,58.0,52.2
951,-41.16,0.5456,2.86,51.6,52.1
952,-41.16,0.3941,2.84,52.7,52.1
953,-41.16,0.1561,2.84,51.9,52.1
954,-41.16,0.2523,2.86,51.5,52.1
955,-41.16,0.2307,2.82,51.6,52.1
956,-41.16,0.1985,2.84,51.4,51.7
957,-44.4,0.5322,2.92,53.0,51.7
958,-44.4,0.4939,2.88,52.1,51.7
959,-45.84,0.9511,2.86,56.5,51.7
960,-41.16,0.5586,2.87,57.6,51.7
961,-44.85,0.7775,2.87,51.3,51.7
962,-49.45,1.5918,2.86,51.6,51.7
963,-45.84,0.7738,2.74,51.9,51.7
964,-41.16,1.0764,2.84,52.6,51.7
965,-41.16,0.3055,2.84,51.7,51.8
966,-41.7,0.7092,2.86,51.9,51.8
967,-41.16,0.1617,2.84,51.3,51.8
968,-41.16,0.181,2.89,53.0,51.8
969,-41.16,0.1051,2.87,56.0,51.8
970,-41.16,0.102,2.86,57.5,51.8
971,-45.84,0.9756,2.92,51.8,51.8
972,-41.16,0.3702,2.81,52.1,52.1
973,-41.16,0.2263,2.87,56.4,52.6
974,-41.16,0.2268,2.89,53.3,52.4
975,-41.16,0.193,2.9,52.4,52.5
976,-41.16,0.134,2.75,52.5,52.4
977,-41.16,0.2179,2.87,52.3,52.4
978,-41.16,0.1434,2.85,52.8,52.4
979,-41.16,0.1535,2.86,56.1,52.3
980,-41.16,0.1238,2.84,56.8,52.3
981,-41.16,0.1187,2.9,52.5,52.2
982,-41.16,0.1497,2.85,52.1,52.3
983,-41.16,0.0986,2.83,51.2,52.2
984,-41.16,0.0689,2.83,53.0,52.2
985,-41.16,0.1009,2.82,51.0,52.2
986,-41.16,0.1267,2.91,52.1,52.2
987,-41.16,0.1389,2.85,52.4,52.2
988,-41.16,0.0598,2.82,51.8,52.2
989,-44.26,0.6287,2.85,58.2,52.2
990,-41.16,0.2858,2.81,56.1,52.2
991,-41.16,0.1054,2.81,52.9,52.3
992,-41.16,0.1667,2.88,55.0,52.4
993,-41.16,0.0624,2.84,54.3,52.8
994,-41.16,0.0751,2.86,52.3,52.8
995,-41.16,0.1335,2.78,51.2,52.8
996,-41.16,0.1127,2.84,51.6,52.8
997,-41.16,0.0909,2.88,52.0,52.8
998,-41.16,0.0598,2.82,52.0,52.8
999,-41.16,0.0487,2.71,55.5,52.8
1000,-41.16,0.039,2.87,60.1,52.8
1001,-41.16,0.0689,2.91,53.0,52.8
1002,-45.84,0.9238,2.86,51.6,52.8
