Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
5650,-124.14,9.2931,2.22,80.6,95.8
5651,-130.07,20.6633,2.28,82.1,95.8
5652,-115.31,9.408,2.28,82.8,95.9
5653,-133.37,19.3132,2.28,82.7,95.9
5654,-103.5,9.6437,2.24,81.0,95.9
5655,-141.21,19.682,2.4,81.1,95.9
5656,-107.19,9.5185,2.36,82.7,96.0
5657,-108.0,7.1267,2.35,82.7,96.1
5658,-126.12,15.3439,2.36,82.1,96.0
5659,-121.56,6.27,2.38,83.9,96.1
5660,-111.31,17.7633,2.35,79.9,96.0
5661,-118.27,10.6878,2.26,78.1,96.2
5662,-117.53,8.4532,2.26,78.9,96.2
5663,-138.06,19.4729,2.22,78.3,96.2
5664,-133.12,16.4989,2.19,80.3,96.3
5665,-103.28,15.9184,2.2,79.5,96.3
5666,-111.2,9.5927,2.24,79.5,96.3
5667,-135.61,16.3782,2.26,80.8,96.2
5668,-118.07,7.5847,2.24,82.4,96.3
5669,-140.04,16.3675,2.25,79.8,96.3
5670,-129.33,17.0882,2.27,81.9,96.4
5671,-132.35,13.4146,2.25,81.0,96.4
5672,-127.55,10.4776,2.26,81.7,96.5
5673,-133.89,12.6259,2.21,85.8,96.5
5674,-112.79,16.2144,2.24,82.1,96.5
5675,-123.68,11.6449,2.23,84.0,96.6
5676,-122.82,13.3141,2.26,81.4,96.6
5677,-126.68,13.1988,2.23,82.4,96.6
5678,-121.88,8.0525,2.27,80.7,96.5
5679,-115.49,12.7321,2.26,82.1,96.6
5680,-137.95,11.0727,2.3,84.3,96.7
5681,-117.57,7.5361,2.34,83.0,96.7
5682,-119.27,6.7045,2.39,81.5,96.7
5683,-129.34,11.772,2.41,82.0,96.7
5684,-122.15,16.0762,2.37,81.8,96.7
5685,-122.06,8.088,2.33,84.1,96.7
5686,-129.54,9.0181,2.4,81.6,96.8
5687,-112.49,7.6048,2.27,77.8,96.8
5688,-116.65,7.2608,2.24,78.3,96.8
5689,-130.86,19.4438,2.25,80.0,96.8
5690,-125.5,7.5952,2.19,80.2,96.8
5691,-121.95,9.8183,2.24,80.5,96.9
5692,-139.7,11.55,2.24,79.3,96.8
5693,-121.6,10.0478,2.23,81.2,96.9
5694,-115.63,7.3161,2.23,80.6,97.0
5695,-127.21,7.1747,2.25,81.0,97.1
5696,-112.21,9.4312,2.31,80.7,97.1
5697,-136.29,12.3885,2.24,82.5,97.1
5698,-117.34,6.7187,2.23,80.2,97.0
5699,-120.0,7.4037,2.24,82.6,97.1
5700,-120.97,8.7256,2.2,84.4,97.1
5701,-117.94,7.3947,2.24,81.2,97.2
5702,-106.41,5.7621,2.25,83.0,97.2
5703,-141.4,17.9687,2.3,81.0,97.2
5704,-117.09,10.7669,2.18,84.8,97.2
5705,-137.63,12.7102,2.3,81.8,97.2
5706,-142.06,9.3779,2.28,83.8,97.2
5707,-132.39,10.2783,2.27,83.6,97.2
5708,-106.93,16.3185,2.23,84.2,97.2
5709,-133.13,12.1474,2.27,82.9,97.2
5710,-108.84,9.5216,2.27,82.9,97.2
5711,-119.96,6.8742,2.21,82.0,97.2
5712,-124.01,10.8747,2.29,82.2,97.3
5713,-114.62,8.7921,2.25,79.2,97.3
5714,-123.98,8.7269,2.33,81.2,97.3
5715,-99.17,13.7498,2.34,81.8,97.3
5716,-110.99,8.193,2.33,82.7,97.4
5717,-133.52,18.7437,2.38,83.4,97.4
5718,-115.37,10.1642,2.36,82.6,97.4
5719,-111.1,8.2771,2.34,80.5,97.4
5720,-116.84,9.7033,2.27,77.9,97.5
5721,-126.35,11.4769,2.22,80.0,97.5
5722,-123.38,10.132,2.22,79.7,97.6
5723,-116.77,6.9465,2.22,79.4,97.7
5724,-106.27,10.2508,2.21,77.7,97.6
5725,-126.8,12.6372,2.28,81.8,97.7
5726,-125.31,9.2798,2.23,80.8,97.7
5727,-121.3,7.4496,2.24,84.1,97.8
5728,-127.08,9.8728,2.24,82.2,97.8
5729,-138.55,16.5187,2.31,79.2,97.8
5730,-127.97,7.1042,2.27,81.7,97.8
5731,-120.2,11.1831,2.26,82.9,97.9
5732,-131.46,7.9172,2.26,81.8,97.9
5733,-134.67,10.6476,2.24,83.0,98.0
5734,-116.85,8.6429,2.3,81.6,98.0
5735,-116.12,9.9921,2.22,81.9,98.0
5736,-138.2,6.3798,2.31,83.1,98.0
5737,-127.41,11.4973,2.38,81.6,98.1
5738,-115.71,13.277,2.35,83.1,98.1
5739,-124.05,13.6732,2.39,82.7,98.1
5740,-130.39,15.2543,2.39,84.8,98.1
5741,-110.31,9.4317,2.4,81.0,98.2
5742,-147.4,17.9821,2.3,78.2,98.2
5743,-117.81,7.6382,2.3,77.4,98.3
5744,-114.69,10.3795,2.38,78.5,98.3
5745,-122.3,16.1631,2.23,80.8,98.3
5746,-104.11,19.9024,2.21,79.9,98.4
5747,-103.1,20.5009,2.29,80.5,98.4
5748,-123.31,7.1837,2.27,80.6,98.4
5749,-138.61,14.4002,2.21,82.4,98.5
5750,-129.86,8.7635,2.25,79.6,98.4
5751,-111.86,14.7123,2.28,82.9,98.5
5752,-125.96,16.4417,2.3,83.4,98.5
5753,-129.11,11.3833,2.24,82.2,98.5
5754,-130.14,7.675,2.27,81.7,98.5
5755,-120.59,9.326,2.36,81.3,98.6
5756,-124.99,8.8793,2.35,82.8,98.6
5757,-107.79,6.9131,2.37,81.5,98.6
5758,-100.14,14.0271,2.37,82.8,98.6
5759,-110.72,15.6323,2.36,85.0,98.6
5760,-138.13,12.2509,2.35,81.4,98.6
5761,-109.13,6.9009,2.32,79.9,98.7
5762,-96.57,20.8529,2.26,77.6,98.7
5763,-123.33,16.9879,2.23,80.4,98.8
5764,-109.09,11.9921,2.23,79.7,98.8
5765,-124.72,9.8237,2.28,79.0,98.8
5766,-140.07,17.2835,2.27,80.2,98.8
5767,-115.55,10.1434,2.25,80.9,98.8
5768,-131.61,10.9524,2.32,81.0,98.8
5769,-116.24,8.6832,2.31,83.7,98.0
5770,-114.99,7.8899,2.35,81.0,97.8
5771,-129.33,7.7112,2.46,82.3,97.9
5772,-102.94,17.3479,2.38,84.3,97.9
5773,-129.66,6.3659,2.41,83.1,97.9
5774,-119.98,7.9982,2.42,84.2,98.0
5775,-104.98,13.1484,2.33,81.0,98.1
5776,-106.06,14.849,2.23,78.6,98.1
5777,-112.75,9.2112,2.29,79.2,98.1
5778,-123.13,5.4934,2.22,79.3,98.2
5779,-110.36,11.9543,2.25,79.5,98.2
5780,-116.66,7.6405,2.44,80.3,98.3
5781,-107.37,7.2518,2.25,83.2,98.3
5782,-105.99,11.0055,2.22,81.6,98.3
5783,-119.11,8.6409,2.28,81.2,98.3
5784,-126.72,8.762,2.28,82.4,98.4
5785,-118.23,14.7063,2.25,82.6,98.4
5786,-105.75,7.6334,2.26,80.8,98.3
5787,-129.96,14.1996,2.25,82.5,98.4
5788,-106.58,11.4627,2.29,81.3,98.4
5789,-125.97,9.4753,2.37,82.5,98.5
5790,-126.54,17.3116,2.35,82.7,98.6
5791,-116.11,9.2468,2.39,80.3,98.5
5792,-113.28,12.7204,2.35,82.5,98.5
5793,-125.85,7.9656,2.41,83.5,98.5
5794,-107.17,7.1508,2.39,82.5,98.6
5795,-104.12,9.6676,2.3,78.5,98.7
5796,-119.58,9.6894,2.24,75.9,98.6
5797,-118.43,11.0386,2.19,79.2,98.7
5798,-109.72,12.8817,2.23,79.1,98.7
5799,-103.05,13.5155,2.23,80.6,98.7
5800,-128.71,8.1211,2.26,80.8,98.7
5801,-101.22,6.5124,2.2,77.7,98.7
5802,-123.05,10.587,2.24,80.9,98.7
5803,-138.59,16.741,2.25,82.7,98.7
5804,-116.64,5.5999,2.21,81.6,98.9
5805,-107.45,5.3157,2.31,82.5,97.8
5806,-117.66,7.0309,2.28,79.9,97.8
5807,-117.37,9.217,2.27,82.8,97.8
5808,-130.58,23.7249,2.28,82.1,97.8
5809,-118.32,6.961,2.24,83.6,97.9
5810,-100.78,9.7601,2.32,84.0,98.1
5811,-107.21,9.2592,2.24,82.7,97.9
5812,-97.14,9.7391,2.22,81.7,98.0
5813,-125.36,10.4663,2.26,82.0,98.0
5814,-118.83,11.9413,2.17,82.5,98.1
5815,-115.4,12.3277,2.27,83.9,98.2
5816,-105.59,10.8933,2.4,82.8,97.6
5817,-110.69,15.693,2.32,81.4,97.6
5818,-113.99,10.3131,2.36,82.3,97.6
5819,-112.03,6.2029,2.39,82.4,97.6
5820,-117.65,8.8963,2.35,82.2,97.7
5821,-103.39,13.8263,2.43,71.5,97.1
5822,-123.13,12.3839,2.39,67.6,96.2
5823,-110.52,11.4575,2.41,81.5,96.2
5824,-118.97,10.4934,2.27,79.2,96.3
5825,-105.97,11.8661,2.24,79.2,96.4
5826,-121.49,19.8217,2.25,80.2,96.3
5827,-101.58,11.7108,2.22,77.5,96.2
5828,-122.73,8.4734,2.22,80.8,96.3
5829,-118.74,11.5205,2.22,81.3,96.3
5830,-117.89,14.1939,2.25,80.9,96.4
5831,-125.73,8.7355,2.26,81.8,96.3
5832,-108.81,9.2366,2.29,78.7,96.3
5833,-104.19,6.9462,2.26,81.7,96.4
5834,-148.25,22.425,2.28,83.9,96.4
5835,-121.44,8.6216,2.27,81.5,96.5
5836,-96.73,24.072,2.2,84.9,96.5
5837,-124.31,7.1979,2.24,78.5,96.5
5838,-112.78,9.9997,2.28,82.3,96.5
5839,-126.82,4.203,2.25,82.1,96.5
5840,-116.93,7.2054,2.32,82.1,96.8
5841,-126.97,9.501,2.31,82.2,96.9
5842,-129.16,7.7969,2.39,81.4,96.9
5843,-120.49,8.3058,2.35,82.3,96.9
5844,-117.78,15.172,2.38,83.1,97.0
5845,-103.19,10.9135,2.38,83.2,97.0
5846,-131.65,12.2007,2.38,84.7,97.0
5847,-116.69,10.0804,2.35,80.9,97.0
5848,-103.43,12.037,2.3,78.3,97.0
5849,-108.88,10.1324,2.26,79.6,97.1
5850,-114.73,7.0654,2.24,78.7,97.1
5851,-123.86,12.3163,2.29,81.4,97.2
5852,-125.64,15.0253,2.33,81.0,97.1
5853,-129.3,9.9344,2.31,82.8,96.2
5854,-124.23,18.8842,2.26,81.8,96.2
5855,-120.83,16.0151,2.31,82.9,95.6
5856,-112.17,10.0489,2.2,84.4,95.6
5857,-130.61,16.0128,2.27,81.8,95.6
5858,-103.38,13.2195,2.25,80.1,95.5
5859,-123.94,7.687,2.27,81.9,95.6
5860,-103.6,11.7115,2.3,81.7,95.6
5861,-105.94,10.4726,2.38,81.4,95.7
5862,-100.76,8.1174,2.32,82.3,95.8
5863,-127.51,9.3363,2.35,81.6,95.8
5864,-132.57,9.9839,2.35,84.4,95.8
5865,-126.41,7.8632,2.33,81.6,95.8
5866,-133.97,12.3777,2.32,77.6,95.8
5867,-118.92,8.2128,2.27,77.4,95.7
5868,-121.47,17.9902,2.26,77.9,95.7
5869,-106.79,11.3827,2.25,81.9,95.7
5870,-117.05,8.6956,2.23,83.8,95.7
5871,-117.4,11.4374,2.29,80.3,95.8
5872,-118.04,6.8592,2.26,82.9,95.8
5873,-118.7,20.8569,2.27,80.0,95.8
5874,-133.11,18.9964,2.26,82.5,95.9
5875,-120.39,6.1181,2.22,82.5,95.9
5876,-112.18,8.4529,2.26,81.6,95.9
5877,-124.0,10.7502,2.26,82.9,96.0
5878,-120.03,9.579,2.32,81.5,95.9
5879,-111.39,8.5716,2.32,81.6,96.0
5880,-104.74,12.4732,2.33,81.4,95.9
5881,-120.67,10.3151,2.41,83.1,95.9
5882,-95.61,16.0014,2.32,82.7,96.0
5883,-116.85,7.0726,2.39,83.6,96.0
5884,-113.73,12.3489,2.38,80.5,96.1
5885,-105.13,10.0227,2.33,76.1,96.1
5886,-111.44,5.8407,2.26,78.2,96.2
5887,-109.77,8.4253,2.21,79.8,96.2
5888,-107.16,7.5816,2.38,79.5,96.2
5889,-125.51,9.186,2.23,81.8,96.3
5890,-106.07,10.4529,2.2,83.1,96.3
5891,-115.21,10.8294,2.23,79.6,96.3
5892,-118.87,10.7529,2.23,80.2,96.3
5893,-125.6,9.2542,2.23,82.0,96.4
5894,-127.14,16.9128,2.27,79.7,96.3
5895,-94.72,11.1821,2.21,81.9,96.2
5896,-102.88,6.2551,2.27,79.3,96.3
5897,-102.69,13.8439,2.29,81.7,96.3
5898,-118.41,8.9756,2.25,82.9,96.4
5899,-123.12,15.7422,2.28,81.0,96.3
5900,-124.59,12.6089,2.24,82.2,96.3
5901,-100.59,7.7656,2.21,82.2,96.4
5902,-109.12,8.5266,2.22,82.9,96.4
5903,-120.57,8.2699,2.28,82.2,96.5
5904,-122.89,19.1361,2.26,67.9,94.8
5905,-132.61,16.416,2.25,85.1,94.8
5906,-121.17,16.0989,2.21,83.6,95.0
5907,-94.1,11.0309,2.21,84.1,95.1
5908,-128.4,7.7658,2.26,82.1,95.1
5909,-111.01,12.4551,2.27,79.7,94.9
5910,-104.65,12.2753,2.22,82.1,94.9
5911,-113.14,12.8327,2.29,82.9,95.0
5912,-116.3,10.5993,2.26,83.2,95.1
5913,-109.02,6.9591,2.24,82.7,95.1
5914,-84.43,17.1148,2.24,79.0,95.0
5915,-93.53,8.5688,2.4,82.4,95.0
5916,-125.59,11.2946,2.34,82.9,95.0
5917,-102.79,13.7186,2.38,83.0,95.1
5918,-103.15,6.0669,2.31,82.1,95.1
5919,-107.58,10.7283,2.36,82.3,95.0
5920,-106.75,7.4054,2.34,82.0,95.1
5921,-111.34,10.8766,2.32,79.0,95.1
5922,-124.54,18.677,2.26,78.8,95.2
5923,-115.62,10.174,2.18,79.6,95.3
5924,-107.38,8.9735,2.24,80.8,95.1
5925,-107.71,7.2494,2.24,78.5,95.2
5926,-120.37,7.6795,2.22,80.7,95.2
5927,-111.59,4.4557,2.25,78.9,95.2
5928,-152.97,35.5937,2.34,81.0,95.2
5929,-101.1,11.6861,2.21,81.5,95.1
5930,-120.57,12.1052,2.22,80.6,95.1
5931,-105.15,8.8288,2.2,81.4,95.2
5932,-103.45,8.8796,2.28,80.5,95.2
5933,-100.99,6.5806,2.24,80.3,95.2
5934,-105.07,9.5867,2.22,82.3,95.2
5935,-115.21,4.7237,2.2,81.2,95.2
5936,-110.44,11.653,2.2,81.9,95.2
5937,-128.65,11.5171,2.29,82.1,95.3
5938,-95.05,15.5311,2.26,79.2,95.2
5939,-126.86,9.2114,2.22,83.2,95.2
5940,-128.28,15.5312,2.23,81.0,95.2
5941,-99.88,10.7607,2.3,82.5,95.3
5942,-101.94,14.0589,2.24,81.6,95.4
5943,-100.21,18.5152,2.21,80.4,95.4
5944,-105.73,4.9391,2.22,82.5,95.3
5945,-103.59,10.8509,2.25,81.0,95.3
5946,-114.09,6.0083,2.24,82.1,95.4
5947,-112.64,8.3449,2.29,80.5,95.5
5948,-110.29,7.5327,2.24,80.6,95.5
5949,-104.18,14.7062,2.33,81.0,95.5
5950,-112.75,6.7485,2.33,82.9,95.5
5951,-116.29,13.692,2.32,81.5,95.5
5952,-114.36,12.2229,2.38,83.0,95.6
5953,-118.22,10.0955,2.36,82.2,95.5
5954,-118.25,7.1189,2.35,82.9,95.5
5955,-99.62,14.8513,2.37,84.2,95.6
5956,-117.79,8.0541,2.36,81.5,95.6
5957,-114.98,6.8628,2.35,77.4,96.0
5958,-120.91,11.7518,2.25,78.4,96.0
5959,-96.9,10.3297,2.21,81.6,95.9
5960,-116.45,6.4001,2.22,79.7,96.0
5961,-100.18,11.3825,2.24,80.7,96.1
5962,-108.37,7.7005,2.28,81.1,96.1
5963,-106.7,15.8644,2.26,80.2,96.1
5964,-98.61,7.4378,2.24,83.6,96.0
5965,-109.84,10.918,2.23,82.4,96.1
5966,-111.25,12.1692,2.26,80.3,96.1
5967,-102.15,11.9169,2.24,80.8,96.1
5968,-116.07,15.7173,2.28,80.4,96.1
5969,-110.87,7.3239,2.26,82.9,96.1
5970,-98.76,5.9774,2.25,81.8,96.1
5971,-103.41,10.0683,2.24,83.6,96.2
5972,-108.35,11.667,2.3,81.8,96.2
5973,-102.89,9.3285,2.24,82.7,96.2
5974,-84.15,10.4982,2.26,81.3,96.2
5975,-117.62,7.1256,2.23,82.7,96.3
5976,-98.04,6.7081,2.27,83.2,96.3
5977,-93.89,10.8164,2.25,84.4,96.3
5978,-98.24,8.226,2.28,81.2,96.3
5979,-115.66,11.4619,2.3,81.2,96.3
5980,-114.89,12.367,2.32,82.2,96.3
5981,-103.95,6.0065,2.39,82.8,96.3
5982,-112.42,7.4425,2.37,82.9,96.4
5983,-105.13,9.2605,2.36,82.2,96.4
5984,-102.8,12.7809,2.35,81.2,96.4
5985,-114.99,11.1452,2.39,80.8,96.4
5986,-109.22,4.6711,2.29,77.8,96.5
5987,-102.72,7.9008,2.26,79.3,96.6
5988,-100.58,11.007,2.27,79.4,96.4
5989,-98.38,8.3967,2.25,79.4,96.5
5990,-98.36,9.1684,2.28,80.1,96.5
5991,-121.6,15.2832,2.25,82.0,96.6
5992,-114.21,7.8082,2.25,82.0,96.6
5993,-96.45,6.8903,2.29,80.4,96.6
5994,-111.23,8.2766,2.28,80.5,96.6
5995,-109.15,10.4569,2.24,81.4,96.6
5996,-114.06,13.1113,2.34,81.9,96.7
5997,-109.88,9.423,2.35,82.0,96.7
5998,-91.09,7.943,2.34,82.0,96.7
5999,-88.97,9.9839,2.38,81.1,96.6
6000,-99.91,5.0359,2.4,84.2,96.7
6001,-115.75,12.7695,2.34,83.7,96.8
6002,-99.38,12.01,2.36,80.3,96.7
6003,-102.84,6.0091,2.3,77.2,96.7
6004,-101.49,10.2646,2.26,78.0,96.8
6005,-109.64,8.4097,2.28,79.8,96.8
6006,-107.85,12.8812,2.25,80.1,96.8
6007,-98.27,5.7278,2.24,80.8,96.9
6008,-118.82,16.7022,2.24,80.5,96.8
6009,-118.24,10.3077,2.26,80.3,96.9
6010,-103.32,6.5276,2.26,81.3,96.9
6011,-91.45,8.7721,2.26,82.6,96.9
6012,-129.51,21.5734,2.25,82.7,97.0
6013,-107.66,6.8638,2.28,80.6,96.9
6014,-112.01,8.3307,2.3,81.7,97.0
6015,-108.03,6.9274,2.22,83.2,97.0
6016,-97.2,5.7792,2.27,82.2,97.0
6017,-120.89,19.7798,2.25,82.3,97.1
6018,-95.56,8.7724,2.3,79.6,97.0
6019,-109.04,7.7082,2.36,81.9,97.1
6020,-123.14,23.6888,2.37,82.2,97.1
6021,-93.74,7.3616,2.37,83.3,97.0
6022,-90.62,7.7227,2.29,81.6,97.1
6023,-99.18,6.2696,2.38,82.3,97.0
6024,-99.83,7.2647,2.32,83.6,97.1
6025,-115.0,13.6564,2.37,80.7,97.1
6026,-89.84,7.8927,2.25,78.2,97.2
6027,-114.15,10.6608,2.27,80.2,97.3
6028,-97.8,8.0558,2.24,80.7,97.2
6029,-93.35,10.1382,2.21,78.6,97.3
6030,-84.7,7.2213,2.24,78.9,97.3
6031,-84.34,5.771,2.25,80.8,97.4
6032,-96.34,4.7603,2.23,80.3,97.4
6033,-123.39,32.0509,2.27,78.6,97.3
6034,-110.58,17.0564,2.24,80.1,97.3
6035,-111.25,19.4502,2.3,83.6,97.3
6036,-101.47,5.8069,2.23,83.9,97.3
6037,-97.9,5.9228,2.25,81.5,97.4
6038,-93.84,8.638,2.22,81.8,97.3
6039,-99.39,11.476,2.23,81.9,97.4
6040,-104.86,8.3435,2.22,83.8,97.4
6041,-119.07,26.9878,2.26,82.4,97.5
6042,-114.44,16.9462,2.31,82.4,97.5
6043,-111.5,7.5779,2.28,81.4,97.5
6044,-103.89,4.1976,2.3,81.3,97.5
6045,-92.85,6.2372,2.27,80.6,97.5
6046,-103.71,7.5429,2.31,82.0,97.6
6047,-99.36,3.966,2.38,83.2,97.7
6048,-88.21,6.7253,2.35,80.8,97.6
6049,-101.87,9.7732,2.35,82.2,97.6
6050,-110.46,9.5603,2.33,82.3,97.7
6051,-107.28,11.0564,2.37,83.0,97.7
6052,-96.45,10.1766,2.35,80.0,97.8
6053,-96.51,7.5104,2.26,74.9,97.7
6054,-103.35,10.2878,2.28,78.3,97.8
6055,-101.04,4.6833,2.27,79.4,97.8
6056,-109.33,8.9024,2.28,80.5,97.9
6057,-88.61,6.9276,2.25,81.5,98.0
6058,-101.22,9.3888,2.28,78.8,98.0
6059,-92.72,5.4374,2.24,83.7,98.0
6060,-117.29,12.6189,2.3,82.0,98.0
6061,-105.77,5.4939,2.27,84.4,98.1
6062,-87.79,5.3843,2.22,82.0,98.2
6063,-116.99,8.5785,2.23,85.5,97.4
6064,-88.43,8.0071,2.26,82.9,97.5
6065,-95.85,8.2626,2.23,82.6,97.6
6066,-114.93,27.4293,2.3,83.0,97.6
6067,-88.78,8.1253,2.24,83.7,97.7
6068,-109.52,12.7314,2.25,79.8,97.6
6069,-95.79,6.7095,2.3,81.5,97.7
6070,-93.64,5.5213,2.32,82.2,97.7
6071,-102.36,6.2125,2.37,83.7,97.7
6072,-103.21,10.9563,2.42,84.6,98.0
6073,-100.94,4.8208,2.38,80.7,97.8
6074,-98.46,6.0032,2.29,83.7,97.8
6075,-106.3,6.1845,2.4,80.5,97.8
6076,-89.54,5.1298,2.32,77.4,98.0
6077,-107.06,9.065,2.28,78.9,98.0
6078,-96.65,6.456,2.23,76.6,97.9
6079,-103.3,8.5078,2.25,80.5,98.0
6080,-95.41,5.4947,2.24,79.9,98.0
6081,-101.33,7.6681,2.21,81.0,98.1
6082,-94.56,7.6062,2.22,81.6,98.1
6083,-97.52,7.6506,2.25,77.9,98.1
6084,-93.41,4.8021,2.33,83.7,98.3
6085,-100.59,3.7181,2.26,81.5,98.2
6086,-95.01,2.7754,2.25,82.2,98.3
6087,-89.07,6.5263,2.27,83.0,98.3
6088,-101.9,8.6404,2.27,79.5,98.2
6089,-99.04,4.6497,2.33,83.7,98.3
6090,-96.93,6.1229,2.25,82.1,98.4
6091,-97.09,4.1885,2.29,81.7,98.4
6092,-103.87,9.9298,2.28,81.2,97.8
6093,-93.92,8.5791,2.36,80.5,97.8
6094,-91.2,3.427,2.37,82.6,97.9
6095,-96.92,2.9366,2.37,82.3,98.0
6096,-115.89,6.9271,2.37,82.9,98.0
6097,-108.84,9.9973,2.36,83.9,98.1
6098,-88.44,4.6969,2.34,79.8,98.0
6099,-105.89,4.2451,2.28,77.9,98.1
6100,-84.34,5.2521,2.24,78.6,98.1
6101,-100.8,5.6322,2.22,78.6,98.2
6102,-88.66,7.4625,2.2,79.5,98.2
6103,-95.87,5.658,2.25,76.6,98.0
6104,-101.38,9.902,2.24,80.1,98.0
6105,-100.22,7.4,2.21,79.9,98.1
6106,-106.84,5.2366,2.21,82.0,98.2
6107,-96.59,5.9008,2.23,81.5,98.2
6108,-90.95,4.9908,2.23,78.0,98.2
6109,-96.37,3.7529,2.23,79.8,98.2
6110,-90.95,3.3832,2.22,79.3,98.2
6111,-109.94,15.4135,2.25,80.2,98.4
6112,-97.77,4.4435,2.27,80.9,98.4
6113,-97.63,3.9731,2.28,80.0,98.4
6114,-84.34,4.3157,2.29,81.1,98.4
6115,-91.58,5.8063,2.27,83.0,98.4
6116,-98.12,2.644,2.24,82.5,98.5
6117,-91.71,4.5196,2.3,82.9,98.5
6118,-90.75,3.3826,2.28,81.3,98.5
6119,-88.45,4.3724,2.25,81.0,98.5
6120,-100.23,11.5105,2.33,82.7,98.6
6121,-98.43,5.9595,2.38,81.8,98.6
6122,-111.99,10.1012,2.4,81.6,98.7
6123,-86.21,2.2095,2.32,81.4,98.6
6124,-84.34,2.5257,2.36,83.0,98.7
6125,-104.38,10.5489,2.37,85.0,98.7
6126,-96.95,4.8845,2.41,83.6,93.8
6127,-103.98,13.0526,2.32,76.5,93.8
6128,-107.26,26.0017,2.24,77.9,93.8
6129,-90.33,2.8961,2.25,80.0,93.9
6130,-98.11,5.1446,2.23,79.1,93.9
6131,-101.92,7.9106,2.22,81.8,94.1
6132,-107.56,6.6169,2.26,82.6,94.0
6133,-84.34,4.2725,2.2,77.6,94.0
6134,-91.81,3.0325,2.27,79.2,94.1
6135,-95.1,6.3319,2.28,79.4,94.1
6136,-94.34,3.2292,2.29,81.4,94.2
6137,-94.13,8.1442,2.25,82.6,94.1
6138,-91.15,4.44,2.25,79.6,94.2
6139,-108.89,8.7386,2.29,81.5,94.2
6140,-88.21,3.1587,2.26,82.8,94.3
6141,-101.34,8.2514,2.24,83.2,94.3
6142,-97.19,5.921,2.24,81.9,94.3
6143,-91.45,4.5457,2.27,82.1,94.2
6144,-91.21,4.0936,2.27,80.7,94.3
6145,-102.47,11.2323,2.35,83.5,94.3
6146,-91.45,4.4209,2.35,82.4,94.4
6147,-98.2,3.8993,2.38,80.4,94.5
6148,-86.75,2.7078,2.35,81.5,94.4
6149,-101.79,8.5869,2.35,83.4,94.6
6150,-88.44,2.9607,2.36,80.8,94.6
6151,-91.45,4.1488,2.28,78.1,94.7
6152,-84.34,2.3285,2.26,76.7,94.8
6153,-91.13,3.6554,2.24,78.5,94.8
6154,-90.82,5.0409,2.23,81.0,94.8
6155,-104.99,10.558,2.25,81.3,94.9
6156,-89.02,3.9717,2.2,80.1,94.9
6157,-93.6,7.1485,2.21,79.2,95.0
6158,-100.98,9.7282,2.25,77.3,94.9
6159,-96.87,4.5766,2.29,81.6,95.0
6160,-86.76,2.2768,2.28,80.6,95.1
6161,-91.45,4.3429,2.23,82.2,95.1
6162,-97.02,5.9084,2.27,80.9,95.1
6163,-88.36,2.4205,2.43,52.2,93.4
6164,-94.14,5.294,2.25,80.6,93.4
6165,-89.05,3.2358,2.26,80.7,93.5
6166,-108.27,7.7577,2.3,84.4,93.5
6167,-90.37,6.2849,2.27,83.1,93.6
6168,-91.13,4.2493,2.24,83.8,93.5
6169,-92.05,3.8715,2.24,81.9,93.6
6170,-107.87,10.4605,2.27,81.3,93.6
6171,-100.83,6.021,2.26,81.8,93.6
6172,-84.34,2.045,2.24,83.7,93.7
6173,-92.04,3.6857,2.19,83.1,93.6
6174,-88.52,1.9858,2.24,80.0,93.6
6175,-95.39,3.6311,2.29,80.3,93.7
6176,-91.45,3.8632,2.26,82.3,93.7
6177,-84.34,1.558,2.29,82.2,93.8
6178,-98.11,7.8607,2.27,83.5,93.7
6179,-93.7,3.4393,2.28,83.6,93.7
6180,-90.37,5.4353,2.29,80.9,93.7
6181,-90.61,3.8986,2.26,81.9,93.8
6182,-95.85,6.2357,2.33,81.5,93.8
6183,-96.35,4.6548,2.38,80.1,93.7
6184,-105.52,11.2748,2.39,82.6,93.8
6185,-86.75,2.1882,2.32,82.8,93.8
6186,-88.99,2.7756,2.35,83.9,93.8
6187,-107.22,6.6029,2.37,82.3,93.9
6188,-84.16,2.6244,2.35,74.5,93.8
6189,-84.34,2.4687,2.23,80.5,93.9
6190,-88.43,3.5664,2.26,79.6,93.9
6191,-102.6,8.319,2.23,79.6,94.0
6192,-107.56,9.9892,2.23,80.6,94.0
6193,-89.69,1.7263,2.29,77.0,94.0
6194,-89.75,3.1145,2.28,79.8,94.0
6195,-91.81,2.9921,2.25,81.3,94.1
6196,-91.13,3.8074,2.25,81.4,94.2
6197,-100.13,14.6459,2.31,81.8,94.3
6198,-98.47,8.1592,2.24,80.3,94.2
6199,-84.34,1.9423,2.28,83.3,94.2
6200,-88.39,2.2271,2.24,80.6,94.2
6201,-91.14,1.8878,2.31,82.6,94.4
6202,-101.7,12.6475,2.36,82.0,94.3
6203,-84.34,1.7655,2.33,81.7,94.3
6204,-91.82,2.8351,2.37,82.0,94.3
6205,-91.79,2.7697,2.36,83.7,94.4
6206,-95.85,5.2611,2.31,82.9,94.4
6207,-100.49,8.2778,2.37,79.7,94.4
6208,-90.82,4.9821,2.28,77.4,94.5
6209,-90.52,2.9523,2.21,78.4,94.5
