Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
2246,-1260.9,35.2156,2.01,87.0,70.2
2247,-1247.7,9.3307,2.0,85.9,70.1
2248,-1253.51,42.0312,1.93,81.7,69.9
2249,-1241.62,12.1688,1.87,78.9,69.9
2250,-1247.47,19.4915,1.86,83.7,70.0
2251,-1256.85,16.2373,1.88,86.3,69.9
2252,-1232.59,42.043,2.03,83.0,70.0
2253,-1256.12,25.1162,1.97,78.2,70.0
2254,-1255.08,18.4812,2.13,79.6,70.5
2255,-1259.37,10.5045,1.97,80.8,70.3
2256,-1251.31,9.0905,1.92,81.6,70.4
2257,-1290.97,128.1645,1.93,82.7,70.4
2258,-1257.75,40.9959,1.93,82.4,69.6
2259,-1254.12,18.088,1.88,81.1,69.5
2260,-1263.68,8.3362,1.89,80.4,69.5
2261,-1242.44,23.8214,1.87,80.2,69.5
2262,-1245.5,19.215,1.85,86.2,69.6
2263,-1257.41,8.4103,2.01,87.8,70.0
2264,-1259.75,6.614,1.99,79.5,70.1
2265,-1264.56,5.2189,1.96,74.5,70.1
2266,-1247.19,23.4568,1.98,79.4,70.0
2267,-1252.6,10.167,1.95,80.3,70.0
2268,-1252.0,12.5904,1.99,82.0,70.0
2269,-1260.76,13.3945,1.88,81.6,69.9
2270,-1249.5,11.5344,1.93,82.2,69.9
2271,-1255.5,6.4405,1.92,80.8,70.0
2272,-1265.97,20.9106,1.89,81.0,69.9
2273,-1251.17,13.0666,1.92,78.9,69.9
2274,-1266.74,23.4739,1.88,81.8,70.0
2275,-1254.26,14.2386,1.96,86.1,70.3
2276,-1257.31,11.2622,1.98,87.1,70.6
2277,-1262.2,8.611,2.04,81.3,71.0
2278,-1285.42,126.1129,1.99,76.0,71.3
2279,-1253.93,21.3128,2.04,79.7,71.2
2280,-1257.61,6.9465,2.0,79.7,70.9
2281,-1248.86,18.5721,1.92,81.5,70.9
2282,-1285.68,125.5213,1.88,81.8,71.0
2283,-1261.16,11.8445,1.93,81.8,71.0
2284,-1237.96,14.8921,1.91,80.1,71.0
2285,-1242.68,44.9314,1.84,79.3,71.0
2286,-1255.75,12.0451,1.8,81.5,70.9
2287,-1261.92,7.3001,1.9,84.8,71.0
2288,-1260.25,10.3666,2.0,84.7,70.9
2289,-1239.16,36.0422,1.99,78.4,70.9
2290,-1256.78,48.8278,1.98,77.7,70.8
2291,-1269.09,29.7716,2.0,78.9,70.7
2292,-1266.01,15.3438,1.93,80.3,70.7
2293,-1253.9,47.1383,1.92,80.7,70.7
2294,-1266.61,37.0231,1.9,81.2,70.7
2295,-1263.14,18.2912,1.91,80.6,70.7
2296,-1280.77,54.6069,1.9,79.9,70.7
2297,-1266.08,43.7143,1.85,79.4,70.7
2298,-1245.2,43.6507,1.82,79.1,70.7
2299,-1260.42,31.1264,1.89,84.0,70.7
2300,-1255.39,14.2114,1.95,84.2,70.7
2301,-1254.83,7.8133,1.97,82.2,70.7
2302,-1248.13,12.4745,1.96,78.4,70.7
2303,-1249.4,46.204,1.99,76.9,70.2
2304,-1246.29,13.2562,1.94,79.5,70.2
2305,-1252.44,8.1748,1.97,81.8,70.2
2306,-1245.15,18.2119,1.91,78.9,70.2
2307,-1249.42,21.635,1.9,82.7,70.2
2308,-1265.96,47.2534,1.89,79.8,70.2
2309,-1258.63,10.9716,1.9,80.1,69.5
2310,-1248.6,56.9452,1.85,78.9,69.5
2311,-1260.38,8.3893,1.82,82.7,69.5
2312,-1257.36,3.8135,1.85,86.6,69.5
2313,-1240.94,19.4881,1.98,79.7,69.5
2314,-1250.58,35.0737,1.95,75.3,69.5
2315,-1261.21,38.5194,1.99,78.9,69.6
2316,-1257.72,20.1678,1.94,79.1,69.6
2317,-1258.79,22.2141,1.95,82.0,69.6
2318,-1254.37,9.2224,1.88,81.1,69.6
2319,-1245.52,15.8531,1.89,79.5,69.6
2320,-1259.12,9.6531,1.89,79.1,69.5
2321,-1261.8,10.7916,1.86,78.8,69.6
2322,-1256.78,8.3742,1.87,83.8,69.6
2323,-1262.25,19.0203,1.88,85.3,69.5
2324,-1256.31,20.6617,1.98,80.7,69.5
2325,-1267.89,22.6113,1.97,76.7,69.6
2326,-1245.94,19.1805,1.96,79.6,69.8
2327,-1262.21,34.0119,2.08,86.5,71.3
2328,-1246.45,10.0477,2.03,87.6,72.2
2329,-1255.22,14.6793,1.96,85.1,72.7
2330,-1255.52,5.5288,1.91,79.9,72.7
2331,-1242.47,36.9597,1.88,79.5,72.7
2332,-1248.76,32.6636,1.86,81.2,72.7
2333,-1257.39,34.1649,1.98,85.3,72.7
2334,-1264.87,25.2714,1.92,84.2,72.6
2335,-1252.72,36.8339,1.99,80.5,72.6
2336,-1243.75,59.9126,2.0,75.9,72.6
2337,-1257.12,9.033,1.97,79.5,72.6
2338,-1247.02,4.6925,1.96,80.1,72.6
2339,-1251.1,8.369,1.92,80.6,72.6
2340,-1247.79,9.0309,1.87,82.1,72.5
2341,-1241.46,13.2928,2.02,85.5,72.6
2342,-1252.12,22.3885,1.87,79.9,72.6
2343,-1255.74,16.6979,1.91,82.2,72.7
2344,-1281.86,134.2322,1.96,84.4,72.7
2345,-1239.62,75.4679,1.88,86.7,72.6
2346,-1256.71,17.4467,2.0,84.0,72.6
2347,-1252.82,6.317,2.03,79.3,72.5
2348,-1244.48,21.4329,1.96,76.5,72.6
2349,-1253.47,14.9025,1.96,79.7,72.6
2350,-1254.92,11.2981,1.95,80.8,72.6
2351,-1250.65,5.7211,1.94,82.2,71.5
2352,-1264.2,30.5617,1.9,82.8,71.4
2353,-1228.59,58.7042,1.95,85.4,71.4
2354,-1254.49,10.17,1.89,78.7,71.4
2355,-1236.77,98.2614,1.88,80.9,71.2
2356,-1249.33,13.288,1.84,82.9,71.2
2357,-1249.62,48.8575,1.89,85.9,71.2
2358,-1263.05,10.0372,2.01,82.7,71.1
2359,-1259.03,10.6959,2.0,79.2,71.0
2360,-1245.42,55.507,1.95,77.4,70.5
2361,-1251.75,20.3889,1.99,80.4,70.6
2362,-1242.35,41.588,1.94,86.4,70.9
2363,-1240.93,8.3303,1.96,82.6,70.9
2364,-1249.23,10.2146,1.9,79.4,70.9
2365,-1266.28,10.486,1.83,77.2,70.9
2366,-1260.61,6.8807,1.83,79.6,70.8
2367,-1271.61,74.347,1.86,84.0,70.8
2368,-1251.46,26.0494,1.92,86.6,70.9
2369,-1268.2,55.8124,2.0,79.5,70.9
2370,-1259.51,30.6302,1.94,75.8,70.9
2371,-1255.1,44.8148,1.92,80.7,71.0
2372,-1256.03,17.1714,1.97,84.2,71.0
2373,-1250.52,15.1957,1.92,83.1,70.9
2374,-1251.33,7.0115,1.97,81.4,71.1
2375,-1264.9,13.0183,1.89,81.0,71.1
2376,-1266.64,62.6734,1.93,80.9,71.2
2377,-1242.63,22.3811,1.91,79.5,71.2
2378,-1265.44,22.6829,1.85,79.5,71.1
2379,-1256.7,13.295,1.95,84.0,71.1
2380,-1257.0,16.9039,1.83,85.6,71.1
2381,-1245.88,69.1466,1.96,81.5,71.1
2382,-1259.82,25.8649,1.97,76.0,71.2
2383,-1253.0,14.2581,1.98,78.6,71.2
2384,-1262.78,9.2768,1.97,80.0,71.3
2385,-1255.98,19.0011,1.88,80.2,71.3
2386,-1262.46,11.8545,1.89,83.6,71.4
2387,-1262.79,14.6013,1.91,81.6,71.4
2388,-1250.44,13.5287,1.91,81.9,71.4
2389,-1258.38,8.2929,1.89,79.9,71.3
2390,-1250.59,16.6732,1.93,82.6,71.6
2391,-1267.77,8.8557,1.92,79.4,71.6
2392,-1255.67,34.8089,1.86,82.1,71.6
2393,-1234.09,39.0113,1.84,86.0,71.5
2394,-1247.41,86.1037,1.95,82.6,71.5
2395,-1262.06,83.4617,1.98,78.3,71.5
2396,-1257.26,13.4884,1.98,76.8,71.6
2397,-1261.49,47.2272,1.96,78.6,71.6
2398,-1263.53,35.0848,1.9,79.4,71.6
2399,-1247.74,53.09,1.9,80.6,71.6
2400,-1246.36,52.643,1.91,83.7,71.7
2401,-1257.79,53.6937,1.94,82.8,72.1
2402,-1254.28,11.5632,1.9,80.8,72.1
2403,-1257.94,12.4177,1.88,79.8,72.2
2404,-1243.95,35.3872,1.83,81.2,72.1
2405,-1247.25,19.0277,1.93,85.0,72.0
2406,-1257.06,32.8485,1.86,85.8,72.0
2407,-1242.45,13.2358,1.96,82.7,72.0
2408,-1236.36,33.9172,1.98,75.3,72.0
2409,-1252.77,33.6311,1.96,78.8,72.0
2410,-1264.66,30.4916,1.97,82.2,71.1
2411,-1260.86,13.9454,1.89,81.0,71.1
2412,-1258.48,27.9045,1.89,80.6,71.1
2413,-1239.54,39.8108,1.87,79.7,71.0
2414,-1253.05,14.0245,1.89,80.8,70.9
2415,-1250.01,16.0241,1.85,79.0,70.9
2416,-1258.2,47.1972,1.83,81.8,70.9
2417,-1248.42,28.0279,1.9,85.4,70.9
2418,-1264.23,32.3518,2.0,82.7,70.9
2419,-1248.94,48.9146,1.99,78.0,70.9
2420,-1267.07,50.0572,1.98,76.1,70.9
2421,-1268.09,47.7996,1.94,78.2,70.9
2422,-1257.28,60.1991,1.89,80.2,71.0
2423,-1262.82,24.6467,1.88,82.1,71.0
2424,-1249.68,41.4597,1.88,80.3,70.6
2425,-1251.92,36.2757,1.88,79.2,70.6
2426,-1263.16,27.6503,1.94,79.6,70.6
2427,-1257.75,22.8827,1.8,82.0,70.6
2428,-1251.84,11.2745,1.86,85.8,70.7
2429,-1265.91,13.8415,1.96,81.3,70.7
2430,-1236.35,13.5875,1.94,75.7,70.6
2431,-1244.16,38.4717,1.99,78.1,70.6
2432,-1244.42,24.2395,2.01,81.7,70.7
2433,-1258.38,19.6606,1.99,79.2,70.7
2434,-1260.33,11.0983,1.91,81.2,70.7
2435,-1247.28,27.5225,1.92,81.4,70.7
2436,-1261.82,35.6617,1.94,81.3,70.7
2437,-1268.35,22.2449,1.92,82.3,70.8
2438,-1258.0,37.6114,1.94,82.7,70.9
2439,-1268.27,5.7191,1.97,87.9,71.3
2440,-1260.71,10.8116,1.9,85.0,71.3
2441,-1248.89,31.6873,1.97,81.2,71.4
2442,-1264.15,16.9898,1.97,78.6,71.5
2443,-1266.14,15.145,1.96,79.0,71.5
2444,-1256.62,16.5498,1.99,79.8,71.5
2445,-1250.63,16.9728,1.9,80.0,71.5
2446,-1241.23,89.9108,1.92,80.7,71.5
2447,-1268.61,46.8485,1.91,81.1,71.5
2448,-1269.71,37.99,1.88,80.9,71.4
2449,-1256.49,35.8129,1.89,78.5,71.4
2450,-1252.37,40.1331,1.91,78.5,71.4
2451,-1267.79,14.9558,1.89,79.0,71.4
2452,-1253.99,11.6688,1.87,82.9,71.5
2453,-1241.37,35.2907,1.86,85.1,71.4
2454,-1238.16,16.3067,1.97,80.6,71.5
2455,-1264.95,93.6913,1.99,76.4,71.5
2456,-1240.29,18.0987,2.02,77.1,71.5
2457,-1257.05,40.5061,1.96,78.6,71.4
2458,-1260.98,20.184,1.96,81.6,71.5
2459,-1251.56,28.3148,1.97,81.5,71.5
2460,-1255.48,9.7983,1.91,81.8,71.5
2461,-1242.69,14.7636,1.92,81.4,71.5
2462,-1279.65,154.2913,2.04,83.0,71.7
2463,-1254.16,6.4771,1.91,79.7,71.7
2464,-1253.41,17.3499,1.93,83.4,71.8
2465,-1261.98,36.6896,1.87,83.6,71.9
2466,-1250.76,4.7461,1.97,87.7,71.9
2467,-1264.66,13.1852,1.96,83.9,72.1
2468,-1253.09,39.037,1.99,79.7,72.3
2469,-1258.38,25.6285,2.0,77.7,72.4
2470,-1256.1,10.7438,1.92,78.7,72.4
2471,-1257.77,30.1115,1.88,82.1,72.6
2472,-1255.7,22.3858,1.91,81.0,72.5
2473,-1259.42,5.8561,1.98,83.1,72.5
2474,-1251.42,6.4297,1.93,80.5,72.5
2475,-1257.86,15.2547,1.89,79.7,72.6
2476,-1241.19,19.4591,1.81,80.1,72.5
2477,-1255.68,68.8983,1.85,84.6,72.5
2478,-1260.65,31.2545,1.98,86.9,72.6
2479,-1254.83,14.334,1.98,80.0,71.9
2480,-1259.41,30.1988,1.93,75.3,71.9
2481,-1244.09,31.0248,1.97,78.9,72.0
2482,-1251.49,15.3438,1.95,80.4,72.1
2483,-1258.67,7.0433,1.86,81.2,72.1
2484,-1251.98,25.7509,1.9,83.4,72.0
2485,-1256.12,33.5993,1.92,80.4,72.0
2486,-1259.92,64.5328,1.92,80.2,72.0
2487,-1264.4,78.6788,1.85,82.9,72.0
2488,-1260.67,20.7055,1.87,84.3,72.0
2489,-1256.43,3.1839,1.95,84.5,71.9
2490,-1234.96,34.9129,1.97,79.1,71.8
2491,-1263.34,10.7415,2.09,78.7,71.9
2492,-1242.06,16.3836,2.06,79.5,72.0
2493,-1254.89,11.3764,2.02,81.7,72.1
2494,-1249.77,6.9853,2.02,80.9,72.0
2495,-1251.93,19.2357,2.1,82.6,72.0
2496,-1257.41,20.1776,2.06,82.9,71.9
2497,-1242.71,28.6442,2.04,82.0,72.0
2498,-1267.68,10.6087,2.06,83.1,72.0
2499,-1253.21,23.4675,2.03,81.0,72.0
2500,-1244.09,38.9481,2.06,80.5,72.0
2501,-1289.57,141.0562,2.1,80.7,71.6
2502,-1253.77,28.6436,2.01,79.7,71.6
2503,-1259.06,7.7085,1.96,82.8,71.6
2504,-1244.77,28.2238,1.92,88.5,71.6
2505,-1254.29,11.0045,2.0,79.7,71.7
2506,-1293.3,157.4941,2.02,77.7,71.7
2507,-1253.01,16.13,2.05,80.4,71.8
2508,-1249.2,10.2712,2.06,82.3,71.9
2509,-1257.07,14.502,2.13,85.3,72.0
2510,-1255.38,7.0931,2.05,82.2,72.0
2511,-1282.79,130.6079,2.08,82.6,72.0
2512,-1252.84,48.0557,2.06,82.7,72.0
2513,-1254.24,28.6477,2.04,81.6,72.0
2514,-1257.88,51.8203,2.07,81.8,71.9
2515,-1251.97,89.5223,2.07,70.9,71.4
2516,-1245.86,58.0193,1.91,87.0,71.5
2517,-1259.58,30.5156,2.02,82.5,71.5
2518,-1244.99,48.958,1.92,75.4,71.5
2519,-1285.58,166.96,2.08,79.1,71.5
2520,-1240.6,103.5549,2.04,80.2,71.5
2521,-1241.79,32.9767,2.02,80.3,71.5
2522,-1255.44,32.1676,2.08,81.9,71.5
2523,-1245.98,18.9506,2.06,81.6,71.6
2524,-1245.39,25.5985,2.13,82.1,71.6
2525,-1259.82,43.2997,1.95,82.0,71.4
2526,-1295.31,179.8438,1.97,84.5,71.5
2527,-1254.21,24.829,1.86,80.3,71.5
2528,-1254.85,52.4726,1.91,80.5,71.6
2529,-1247.84,40.1229,1.91,80.3,71.6
2530,-1252.02,13.692,1.78,79.9,71.6
2531,-1249.18,31.0645,1.85,83.6,71.6
2532,-1252.72,16.3829,1.9,86.0,71.6
2533,-1257.62,20.3024,1.99,82.4,71.6
2534,-1256.43,38.0636,1.96,76.1,71.7
2535,-1256.16,25.2426,1.93,78.5,71.6
2536,-1241.69,98.8974,2.03,79.2,71.6
2537,-1255.59,70.8387,1.96,83.8,71.6
2538,-1277.63,167.2464,1.92,83.1,71.7
2539,-1297.27,691.9706,1.93,81.7,71.6
2540,-1297.19,177.956,1.89,80.4,71.6
2541,-1261.95,28.1098,1.97,81.8,71.7
2542,-1250.27,81.0314,1.81,81.7,71.7
2543,-1251.98,56.8264,1.89,85.0,71.7
2544,-1244.18,36.0236,1.9,84.6,71.6
2545,-1243.65,29.0965,1.96,81.3,71.6
2546,-1295.76,168.0135,2.02,77.1,71.6
2547,-1237.19,75.6795,1.98,79.1,71.6
2548,-1257.83,26.5379,1.92,79.5,71.6
2549,-1240.57,23.6693,1.94,80.7,71.6
2550,-1250.09,34.2197,1.94,82.4,71.6
2551,-1262.14,29.6888,1.85,83.3,71.6
2552,-1288.58,123.9072,1.93,80.9,71.6
2553,-1262.67,37.4042,1.89,80.1,71.6
2554,-1250.53,98.2661,1.84,80.0,71.6
2555,-1247.89,30.7005,1.8,79.8,71.6
2556,-1293.85,156.0602,1.91,77.5,71.4
2557,-1263.23,21.8997,1.8,80.2,71.4
2558,-1276.27,127.6449,1.91,86.0,71.4
2559,-1256.55,17.0765,1.95,84.6,71.4
2560,-1259.37,23.5356,1.94,78.9,71.4
2561,-1288.0,149.5248,2.0,75.8,71.4
2562,-1259.54,15.8958,1.93,78.4,71.4
2563,-1263.66,20.2518,1.95,79.3,71.5
2564,-1257.69,20.5903,1.89,80.8,71.4
2565,-1248.6,28.7302,1.84,81.0,71.4
2566,-1246.81,17.3026,1.85,82.4,71.3
2567,-1257.41,17.3593,1.82,79.4,71.3
2568,-1258.96,18.8474,1.83,78.4,71.3
2569,-1240.85,53.8617,1.82,81.7,71.4
2570,-1258.68,19.6781,1.92,85.6,71.3
2571,-1256.86,12.6083,1.95,82.6,71.3
2572,-1250.25,26.028,1.99,78.8,71.3
2573,-1254.93,14.7326,1.96,77.2,71.3
2574,-1266.08,16.8647,1.97,79.3,71.3
2575,-1251.38,9.0951,1.92,79.7,71.3
2576,-1252.05,15.6616,1.88,81.0,71.3
2577,-1258.54,15.9486,1.98,83.2,71.4
2578,-1260.81,16.1682,1.94,82.3,71.5
2579,-1281.43,100.3105,1.92,80.5,71.4
2580,-1267.78,75.5134,1.89,80.0,71.5
2581,-1253.9,20.6471,1.81,80.4,71.4
2582,-1249.26,18.5622,1.87,83.7,71.5
2583,-1279.85,105.4715,1.9,85.1,71.4
2584,-1243.8,31.6903,1.93,79.7,71.4
2585,-1249.59,26.322,1.97,77.6,71.5
2586,-1242.08,53.6297,1.99,79.5,71.5
2587,-1255.93,60.1968,1.96,80.8,71.4
2588,-1247.03,24.4717,1.95,82.0,71.5
2589,-1254.78,69.3109,1.89,80.5,71.5
2590,-1253.04,18.9545,1.88,83.1,71.5
2591,-1258.94,13.7006,1.82,79.5,71.5
2592,-1247.54,14.2101,1.85,79.3,71.4
2593,-1261.03,10.6827,1.81,80.4,71.4
2594,-1270.35,12.0248,1.98,87.2,71.6
2595,-1267.7,24.2533,2.06,87.1,71.7
2596,-1256.73,10.6045,1.98,84.5,71.6
2597,-1264.4,32.1341,1.98,77.3,71.6
2598,-1262.41,19.0536,2.0,79.6,71.6
2599,-1256.92,13.5157,2.05,79.3,71.6
2600,-1289.71,99.237,2.05,82.4,71.6
2601,-1294.57,162.6595,2.08,81.0,71.6
2602,-1260.34,33.4257,2.05,82.2,71.6
2603,-1271.44,15.8435,2.0,81.6,71.6
2604,-1290.94,108.8163,2.06,83.4,71.4
2605,-1263.94,31.229,2.1,82.5,71.4
2606,-1268.56,37.0222,2.07,82.0,71.4
2607,-1277.14,26.1766,2.05,80.6,71.4
2608,-1265.15,15.334,2.03,81.3,71.4
2609,-1256.04,18.9925,2.06,80.5,71.5
2610,-1262.5,31.4061,2.0,80.4,71.5
2611,-1257.58,10.5296,1.92,85.2,71.4
2612,-1267.29,16.166,2.0,84.3,71.5
2613,-1243.14,106.6069,1.89,76.6,71.5
2614,-1255.66,60.9162,2.02,79.3,71.5
2615,-1272.2,29.0072,2.03,79.5,71.5
2616,-1262.96,18.0103,2.08,80.1,71.5
2617,-1280.41,22.7834,2.01,81.8,71.5
2618,-1275.59,24.7309,2.08,83.5,71.5
2619,-1261.78,32.1844,2.03,83.3,71.5
2620,-1281.53,76.8054,2.06,82.5,71.6
2621,-1256.71,40.7602,2.12,80.2,71.5
2622,-1274.23,34.5645,2.05,81.2,71.6
2623,-1257.32,22.0099,2.04,81.1,71.6
2624,-1282.7,50.2926,2.0,80.0,71.6
2625,-1271.28,45.2275,1.94,83.4,71.6
2626,-1257.02,39.68,1.95,88.3,71.7
2627,-1310.72,156.9412,2.02,79.4,71.7
2628,-1260.92,69.4394,1.98,75.8,71.6
2629,-1273.79,26.1153,2.02,79.3,71.6
2630,-1272.38,34.9154,2.04,81.9,71.7
2631,-1258.76,36.1177,2.0,80.9,71.7
2632,-1296.14,159.2774,2.06,82.7,71.7
2633,-1271.04,38.4677,2.06,81.5,71.8
2634,-1280.79,48.3251,2.03,82.6,71.7
2635,-1255.07,96.7898,2.04,82.8,71.8
2636,-1261.88,100.0824,2.05,83.1,71.8
2637,-1261.82,40.2502,2.04,80.8,71.8
2638,-1267.32,27.9763,2.07,81.6,71.8
2639,-1247.96,24.3679,2.05,79.6,71.8
2640,-1275.65,107.3545,2.12,81.8,71.1
2641,-1259.06,46.5049,1.95,80.2,70.8
2642,-1272.42,29.6209,1.92,85.1,70.8
2643,-1252.78,29.012,1.99,85.9,70.9
2644,-1256.7,44.3362,1.94,78.2,70.8
2645,-1260.59,12.3479,1.99,78.3,70.9
2646,-1262.76,23.0496,2.03,79.5,70.9
2647,-1264.37,10.5953,2.06,81.8,70.9
2648,-1265.63,75.3568,2.05,82.0,70.9
2649,-1275.05,63.1551,2.03,81.1,70.9
2650,-1268.08,20.8405,2.02,81.4,71.0
2651,-1294.32,131.7149,2.08,82.6,71.0
2652,-1253.08,47.4127,2.04,82.9,71.1
2653,-1293.98,93.0666,2.09,81.9,71.0
2654,-1251.37,52.7248,2.06,82.9,71.0
2655,-1305.13,124.4531,2.04,81.0,71.0
2656,-1258.65,78.5525,2.07,80.7,71.0
2657,-1277.63,39.4982,1.99,79.8,71.1
2658,-1271.85,10.7949,2.06,80.9,71.1
2659,-1271.29,9.0958,2.01,80.7,71.1
2660,-1272.07,8.6287,1.92,86.3,71.1
2661,-1275.51,31.51,1.98,85.0,71.1
2662,-1260.82,22.415,1.97,78.7,71.1
2663,-1263.86,15.2838,1.98,77.3,71.2
2664,-1284.95,19.9854,2.02,79.9,71.3
2665,-1274.23,18.1572,2.06,81.1,71.5
2666,-1249.9,43.5929,2.04,81.8,71.5
2667,-1275.76,27.2858,2.05,82.6,71.4
2668,-1269.62,25.8427,2.07,82.5,71.5
2669,-1269.08,4.0219,2.14,82.7,71.5
2670,-1276.39,19.2973,2.05,66.8,71.6
2671,-1261.86,8.8885,1.9,52.8,71.5
2672,-1263.82,22.4237,1.89,53.8,71.5
2673,-1258.25,6.955,1.93,55.4,71.6
2674,-1264.34,36.8539,1.86,53.7,71.7
2675,-1266.11,20.2889,1.89,53.7,71.8
2676,-1256.14,19.3903,1.85,54.4,72.0
2677,-1292.37,163.6527,1.87,53.6,72.0
2678,-1275.1,20.0309,1.93,57.3,72.2
2679,-1263.37,23.265,1.86,50.7,72.2
2680,-1323.49,199.1631,1.84,46.3,72.0
2681,-1268.44,28.9571,1.83,44.1,72.1
2682,-1256.19,46.7832,1.85,42.8,72.1
2683,-1272.6,20.9594,2.04,76.4,72.3
2684,-1286.48,28.1133,1.95,78.4,72.3
2685,-1259.35,55.1214,1.89,60.2,72.3
2686,-1287.0,16.8496,1.86,53.4,73.1
2687,-1262.05,27.1,1.79,53.4,73.4
2688,-1268.53,48.3537,1.8,52.8,73.4
2689,-1256.88,32.4646,1.79,53.5,73.4
2690,-1301.89,142.7264,1.78,52.6,73.4
2691,-1273.46,56.3748,1.79,52.9,73.3
2692,-1267.12,33.6024,1.77,50.3,73.3
2693,-1272.27,34.3548,1.84,49.2,72.7
2694,-1303.91,178.4325,1.86,45.2,72.3
2695,-1296.74,124.3291,2.14,75.4,72.5
2696,-1295.51,108.2989,2.04,78.6,72.4
2697,-1275.15,112.0755,2.02,79.5,72.4
2698,-1270.15,89.1828,1.99,80.5,72.3
2699,-1264.54,42.3817,2.05,82.9,72.4
2700,-1263.05,30.985,2.06,83.6,72.4
2701,-1268.04,33.4683,2.05,81.8,72.4
2702,-1263.75,15.4047,2.09,82.9,72.4
2703,-1266.73,22.7377,2.09,81.3,72.4
2704,-1261.11,18.1355,2.04,82.9,72.5
2705,-1268.56,46.3606,2.03,80.9,72.5
2706,-1270.53,25.8189,2.07,79.5,72.4
2707,-1286.53,112.1165,2.1,81.1,72.4
2708,-1272.67,36.5423,1.93,79.7,72.5
2709,-1254.92,122.8385,1.93,85.8,72.4
2710,-1259.6,32.7052,1.98,82.5,72.5
2711,-1257.98,48.2955,1.93,76.1,72.5
2712,-1246.61,49.7755,2.0,79.4,72.4
2713,-1267.97,65.8898,2.02,80.0,72.4
2714,-1282.12,88.566,2.06,80.1,72.5
2715,-1253.09,37.1105,2.05,80.0,72.5
2716,-1263.91,30.7066,2.04,80.8,72.5
2717,-1256.93,36.0611,2.03,82.0,72.5
2718,-1252.33,25.1939,2.05,82.4,72.5
2719,-1280.66,58.829,2.05,83.0,72.5
2720,-1265.0,69.5429,2.02,81.3,72.6
2721,-1254.41,28.6069,2.06,81.8,72.6
2722,-1260.61,40.7654,2.07,80.2,72.5
2723,-1259.66,60.1637,2.03,80.2,72.6
2724,-1271.5,20.3537,2.03,80.0,72.6
2725,-1278.78,18.3036,1.94,79.8,72.6
2726,-1281.31,19.169,1.92,85.0,72.6
2727,-1273.78,15.0206,1.99,86.2,72.6
2728,-1268.02,10.6005,1.97,76.2,72.4
2729,-1255.72,16.3888,1.95,76.8,72.4
2730,-1278.33,51.026,2.02,77.3,72.4
2731,-1266.89,10.2593,2.01,81.9,72.3
2732,-1279.33,28.3118,2.04,80.1,72.3
2733,-1278.64,22.7419,2.04,80.9,72.3
2734,-1281.54,31.4502,2.0,81.0,72.4
2735,-1251.26,60.5201,2.08,82.1,72.3
2736,-1268.61,27.8974,2.04,83.2,72.3
2737,-1260.44,7.0695,2.0,82.0,72.3
2738,-1261.11,20.7372,2.07,82.8,72.4
2739,-1261.92,21.8796,2.04,81.4,72.4
2740,-1264.7,44.0145,2.05,80.3,72.5
2741,-1263.21,9.7447,2.02,79.6,72.4
2742,-1259.17,26.2316,1.97,79.3,72.4
2743,-1256.37,33.8364,1.95,83.2,72.4
2744,-1264.48,36.0472,1.93,85.6,72.4
2745,-1269.66,42.8384,1.96,78.0,72.5
2746,-1282.0,43.7882,2.0,78.3,72.5
2747,-1255.82,45.2356,2.01,78.7,72.6
2748,-1253.41,54.2876,2.03,80.6,72.5
2749,-1291.88,106.6464,2.13,81.7,72.4
2750,-1256.27,13.5888,2.04,80.2,72.5
2751,-1256.19,15.9569,1.98,82.4,72.5
2752,-1259.28,8.2293,2.06,81.8,72.5
2753,-1257.49,8.2085,2.07,82.6,72.4
2754,-1297.33,80.8949,2.04,81.9,72.5
2755,-1260.0,23.6592,2.06,82.0,72.5
2756,-1297.18,156.2207,2.07,83.0,72.7
2757,-1263.43,41.6894,2.06,80.1,72.7
2758,-1260.72,34.7998,2.04,80.4,72.6
2759,-1249.67,15.8973,1.94,81.2,72.7
2760,-1241.21,20.9817,1.9,88.4,72.7
2761,-1272.53,26.3589,1.98,80.6,72.7
2762,-1257.26,28.6685,1.93,75.9,72.7
2763,-1259.22,41.0707,2.0,79.0,72.7
2764,-1252.35,23.4644,2.03,79.8,72.7
2765,-1264.52,27.267,2.05,81.5,72.7
2766,-1264.15,29.842,2.03,80.3,72.7
2767,-1259.39,37.0115,2.06,82.6,72.7
2768,-1259.27,20.6063,2.06,81.6,72.7
2769,-1274.04,35.0731,2.02,82.2,72.7
2770,-1252.36,13.6784,2.05,81.9,72.7
2771,-1298.73,186.3955,2.15,83.7,73.0
2772,-1259.86,18.8429,2.06,81.2,72.8
2773,-1272.78,30.6069,2.03,80.4,72.8
2774,-1259.91,21.4552,2.03,79.5,72.8
2775,-1263.82,19.0907,2.05,80.2,72.9
2776,-1276.12,3.7821,1.96,81.8,72.9
2777,-1252.35,20.2036,1.88,86.4,72.9
2778,-1263.35,29.9456,2.02,83.8,72.1
2779,-1274.34,13.5809,1.99,77.4,69.5
2780,-1260.04,25.9908,2.02,79.0,69.5
2781,-1254.81,10.8778,2.01,79.7,69.5
2782,-1249.61,23.9271,2.02,80.9,69.6
2783,-1249.24,7.8039,2.03,81.6,69.6
